team,name,offseason,state,country,district,rookie_year,active,norm_epa,norm_epa_recent,norm_epa_mean,norm_epa_max,wins,losses,ties,count,winrate,full_wins,full_losses,full_ties,full_count,full_winrate
3942,Northark Pioneers,f,AR,USA,NULL,2012,f,1447,NULL,1449,1453,9,14,0,23,0.3913,10,15,0,25,0.4
3943,Bulltronics,f,NULL,Mexico,NULL,2012,f,1464,NULL,1384,1464,7,11,0,18,0.3889,7,11,0,18,0.3889
3944,All Knights,f,AZ,USA,NULL,2012,t,1520,1471,1514,1662,85,83,3,171,0.5058,92,89,3,184,0.5082
3945,"Cobratics, Inc",f,TN,USA,NULL,2012,f,1600,NULL,1600,1600,7,3,0,10,0.7,7,3,0,10,0.7
3946,Tiger Robotics,f,LA,USA,NULL,2012,f,1489,1483,1453,1489,55,64,1,120,0.4625,81,97,3,181,0.4558
3947,The Last Crusaders,f,IN,USA,fin,2012,t,1506,1500,1580,1644,155,161,4,320,0.4906,171,175,4,350,0.4943
3948,BAWSS,f,VA,USA,NULL,2012,f,1304,NULL,1304,1304,3,7,0,10,0.3,3,7,0,10,0.3
3949,d'Y Robotics,f,ON,Canada,NULL,2012,f,1452,NULL,1482,1537,25,34,2,61,0.4262,25,34,2,61,0.4262
3950,RoboGym Robotics,f,NY,USA,NULL,2012,t,1614,1551,1545,1629,117,128,2,247,0.4777,119,131,4,254,0.4764
3951,SUITS,f,NY,USA,NULL,2012,t,1466,1486,1504,1569,65,70,1,136,0.4816,94,124,1,219,0.4315
3952,Troy Robotics,f,CA,USA,NULL,2012,t,1500,1476,1425,1523,64,81,4,149,0.443,68,87,4,159,0.4403
3953,ROBATS,f,CA,USA,NULL,2012,f,1503,1515,1497,1529,37,47,1,85,0.4412,46,51,2,99,0.4747
3954,4-H Electrotechs,f,PA,USA,NULL,2012,t,1502,1536,1542,1611,65,63,4,132,0.5076,65,63,4,132,0.5076
3955,4-H Gears,f,PA,USA,NULL,2012,f,1416,1416,1461,1543,28,52,1,81,0.3519,28,52,1,81,0.3519
3957,4-H Robo Rangers,f,PA,USA,NULL,2012,f,1477,1468,1455,1509,35,53,1,89,0.3989,35,53,1,89,0.3989
3958,Schrodinger's Cat,f,MA,USA,ne,2012,t,1556,1538,1522,1584,165,152,2,319,0.5204,178,173,2,353,0.5071
3959,Mech Tech,f,AL,USA,NULL,2012,t,1624,1680,1591,1747,205,131,3,339,0.6091,213,135,3,351,0.6111
3960,BEast Robotics,f,UT,USA,NULL,2012,f,1469,NULL,1469,1469,4,7,0,11,0.3636,4,7,0,11,0.3636
3961,MBA Execs,f,TN,USA,NULL,2012,f,1400,NULL,1411,1485,44,68,0,112,0.3929,44,68,0,112,0.3929
3962,Incognito Robotics,f,PA,USA,NULL,2012,f,1366,NULL,1483,1546,16,18,0,34,0.4706,16,18,0,34,0.4706
3963,Urban Robots,f,WI,USA,NULL,2012,f,1446,NULL,1375,1446,7,13,1,21,0.3571,7,13,1,21,0.3571
3965,Sultans,f,CA,USA,NULL,2012,t,1441,1501,1529,1595,116,131,4,251,0.4701,124,143,5,272,0.4651
3966,L&N STEMpunks,f,TN,USA,NULL,2012,t,1514,1528,1473,1555,80,100,2,182,0.4451,95,109,2,206,0.466
3967,Trojans Robotics,f,CA,USA,NULL,2012,f,1407,NULL,1448,1480,14,27,0,41,0.3415,14,27,0,41,0.3415
3968,Higher Voltage,f,WA,USA,pnw,2012,f,1582,NULL,1627,1757,49,48,4,101,0.505,49,48,4,101,0.505
3969,Phoenix,f,QC,Canada,NULL,2012,f,1405,NULL,1447,1495,24,41,1,66,0.3712,24,41,1,66,0.3712
3970,Duncan Dynamics,f,CA,USA,NULL,2012,t,1648,1582,1588,1709,193,125,3,321,0.6059,217,157,4,378,0.5794
3971,Kai Orbus,f,NC,USA,fnc,2012,f,1455,NULL,1484,1554,66,65,4,135,0.5037,66,65,4,135,0.5037
3972,Raider Robos,f,TN,USA,NULL,2012,f,1407,NULL,1400,1435,18,15,0,33,0.5455,18,15,0,33,0.5455
3973,Pirate Robotics,f,MO,USA,NULL,2012,f,1527,NULL,1484,1527,10,20,0,30,0.3333,10,20,0,30,0.3333
3974,E=mCD,f,PA,USA,fma,2012,f,1491,1513,1570,1622,199,182,6,387,0.522,203,186,6,395,0.5215
3975,Les Dragons,f,QC,Canada,NULL,2012,t,1437,1457,1440,1510,46,67,3,116,0.4095,46,67,3,116,0.4095
3976,Electric Hornets,f,SC,USA,pch,2012,t,1376,1403,1404,1442,46,92,3,141,0.3369,49,102,3,154,0.3279
3977,Predateurs ,f,QC,Canada,NULL,2012,f,1499,NULL,1505,1552,14,21,1,36,0.4028,14,21,1,36,0.4028
3978,Bouledogues,f,QC,Canada,NULL,2012,f,1523,NULL,1523,1523,7,4,1,12,0.625,7,4,1,12,0.625
3979,Solaris,f,QC,Canada,NULL,2012,f,1364,NULL,1426,1494,14,29,1,44,0.3295,14,29,1,44,0.3295
3980,Scorpions,f,QC,Canada,NULL,2012,f,1408,NULL,1408,1408,5,6,0,11,0.4545,5,6,0,11,0.4545
3981,Loups,f,QC,Canada,NULL,2012,f,1465,1431,1418,1484,41,63,1,105,0.3952,41,63,1,105,0.3952
3983,Bobcats,f,QC,Canada,NULL,2012,f,1451,NULL,1452,1454,12,17,0,29,0.4138,12,17,0,29,0.4138
3984,Topper Robotics,f,TN,USA,NULL,2012,t,1433,1425,1461,1539,54,72,1,127,0.4291,54,72,1,127,0.4291
3985,Sonic Howl,f,QC,Canada,NULL,2012,t,1515,1483,1483,1634,92,119,3,214,0.4369,92,119,3,214,0.4369
3986,Express-O,f,QC,Canada,NULL,2012,t,1616,1622,1536,1693,141,121,4,266,0.5376,142,131,4,277,0.5199
3987,Les Audacieux,f,QC,Canada,NULL,2012,f,1460,NULL,1392,1460,14,21,1,36,0.4028,14,21,1,36,0.4028
3988,Scarabot,f,QC,Canada,NULL,2012,f,1592,1470,1473,1592,77,102,6,185,0.4324,77,102,6,185,0.4324
3989,Classics,f,QC,Canada,NULL,2012,f,1471,NULL,1427,1471,15,19,0,34,0.4412,15,19,0,34,0.4412
3990,Tech for Kids,f,QC,Canada,NULL,2012,t,1678,1665,1653,1729,289,99,2,390,0.7436,289,99,2,390,0.7436
3991,KnightVision,f,LA,USA,NULL,2012,f,1436,1472,1501,1588,103,105,2,210,0.4952,166,152,3,321,0.5218
3992,Eagles Robotics Xperience,f,FL,USA,NULL,2012,f,1474,NULL,1516,1584,20,28,1,49,0.4184,20,28,1,49,0.4184
3993,Humanoids,f,CA,USA,NULL,2012,f,1421,1390,1434,1601,33,53,0,86,0.3837,33,53,0,86,0.3837
3994,Goldenlions FIRST Robotics,f,AR,USA,NULL,2012,f,1500,NULL,1500,1500,3,7,1,11,0.3182,3,7,1,11,0.3182
3995,Automata,f,OR,USA,NULL,2012,f,1393,NULL,1463,1533,18,16,1,35,0.5286,18,16,1,35,0.5286
3996,RIKITIK,f,QC,Canada,NULL,2012,t,1534,1572,1549,1610,132,87,6,225,0.6,132,87,6,225,0.6
3997,Screaming Chickens,f,TX,USA,fit,2012,f,1447,1520,1569,1687,109,103,3,215,0.514,136,134,4,274,0.5036
3998,Redneck Robotics,f,GA,USA,pch,2012,f,1586,1562,1549,1601,113,79,4,196,0.5867,120,84,4,208,0.5865
3999,Shadetree Robotics,f,TX,USA,NULL,2012,f,1568,1568,1521,1590,65,75,0,140,0.4643,131,153,1,285,0.4614
4000,Texsquad,f,TX,USA,NULL,2012,f,1372,NULL,1372,1372,5,4,0,9,0.5556,5,4,0,9,0.5556
4001,RAMS ROBOTICS,f,ON,Canada,ont,2012,f,1511,1511,1610,1732,153,92,2,247,0.6235,161,112,2,275,0.5891
4002,OSTC-SE Robotics,f,MI,USA,fim,2012,f,1546,NULL,1546,1546,15,12,1,28,0.5536,15,12,1,28,0.5536
4003,TriSonics,f,MI,USA,fim,2012,t,1755,1693,1662,1808,393,203,6,602,0.6578,419,228,6,653,0.6462
4004,M.A.R.S. Rovers,f,MI,USA,fim,2012,t,1511,1591,1569,1692,197,225,4,426,0.4671,223,249,5,477,0.4727
4005,Hostile Gato Robotics,f,OK,USA,NULL,2012,t,1563,1548,1516,1647,100,96,3,199,0.5101,100,96,3,199,0.5101
4006,CIBorgs,f,NY,USA,NULL,2012,f,1510,1477,1530,1616,43,45,3,91,0.489,45,49,3,97,0.4794
4007,Les Cactus,f,QC,Canada,NULL,2012,f,1479,NULL,1498,1600,30,38,5,73,0.4452,30,38,5,73,0.4452
4008,Theodore Roosevelt's Disco Haircut,f,IN,USA,fin,2012,f,1422,1429,1461,1579,66,83,3,152,0.4441,66,83,3,152,0.4441
4009,Denfeld DNA Robotics,f,MN,USA,NULL,2012,t,1589,1595,1565,1702,138,100,6,244,0.5779,169,123,7,299,0.5769
4010,PrepaTec - Nautilus,f,NULL,Mexico,NULL,2012,t,1551,1522,1490,1584,147,181,6,334,0.4491,147,181,6,334,0.4491
4011,πρbοtics   (Pi Robotics),f,WI,USA,NULL,2012,t,1479,1507,1504,1553,66,87,1,154,0.4318,66,87,1,154,0.4318
4012,Bad News Bots,f,NY,USA,NULL,2012,t,1397,1421,1468,1627,36,54,1,91,0.4011,39,61,1,101,0.3911
4013,Clockwork Mania,f,FL,USA,NULL,2012,t,1457,1471,1493,1613,106,180,3,289,0.372,106,180,3,289,0.372
4014,Pixelators,f,CA,USA,NULL,2012,t,1471,1511,1485,1550,67,85,2,154,0.4416,75,100,2,177,0.4294
4015,Jag,f,ON,Canada,ont,2012,t,1507,1497,1450,1552,79,126,2,207,0.3865,86,138,2,226,0.385
4016,Ashebots,f,NC,USA,NULL,2012,f,1488,NULL,1454,1488,6,19,0,25,0.24,6,19,0,25,0.24
4017,Bulldogs,f,WA,USA,NULL,2012,f,1517,NULL,1517,1517,4,7,0,11,0.3636,4,7,0,11,0.3636
4018,Knight Bots,f,AZ,USA,NULL,2012,f,1492,NULL,1416,1492,14,38,3,55,0.2818,14,38,3,55,0.2818
4019,Mechanical Paradise,f,CA,USA,NULL,2012,t,1440,1448,1439,1512,41,76,4,121,0.3554,41,76,4,121,0.3554
4020,Cyber Tribe,f,TN,USA,NULL,2012,t,1731,1692,1604,1748,154,94,0,248,0.621,154,94,0,248,0.621
4021,igKnightion,f,WI,USA,NULL,2012,t,1514,1508,1513,1565,75,81,4,160,0.4813,75,81,4,160,0.4813
4022,Warriors,f,ON,Canada,NULL,2012,f,1422,NULL,1422,1422,4,6,0,10,0.4,4,6,0,10,0.4
4023,Buff Sci-borgs,f,NY,USA,NULL,2012,f,1362,1362,1403,1490,18,43,2,63,0.3016,23,48,2,73,0.3288
4024,TechnoSaints,f,FL,USA,NULL,2012,t,1396,1399,1417,1480,37,62,2,101,0.3762,37,62,2,101,0.3762
4025,War Eagles,f,TN,USA,NULL,2012,f,1466,NULL,1406,1466,13,27,1,41,0.3293,13,27,1,41,0.3293
4026,Global Dynamics,f,GA,USA,pch,2012,t,1473,1554,1549,1634,202,167,7,376,0.5465,218,185,7,410,0.5402
4027,Centre Punch,f,PA,USA,NULL,2012,t,1614,1598,1522,1614,112,101,4,217,0.5253,137,112,4,253,0.5494
4028,The Beak Squad,f,OH,USA,NULL,2012,t,1763,1692,1666,1763,249,134,4,387,0.6486,313,163,4,480,0.6562
4029,SpartanBots,f,CA,USA,NULL,2012,f,1448,NULL,1468,1489,7,9,1,17,0.4412,7,9,1,17,0.4412
4030,NullPointerException,f,WA,USA,pnw,2012,f,1465,NULL,1503,1587,62,75,2,139,0.4532,68,81,2,151,0.457
4031,4-H Force Team,f,PA,USA,NULL,2012,f,1455,NULL,1478,1516,29,34,1,64,0.4609,29,34,1,64,0.4609
4032,4-H Chrome Clovers,f,PA,USA,NULL,2012,f,1472,NULL,1455,1490,8,24,0,32,0.25,8,24,0,32,0.25
4034,Pelham πthons Team 4034,f,NH,USA,ne,2012,t,1442,1447,1442,1494,81,115,3,199,0.4146,81,115,3,199,0.4146
4035,Torbotix,f,NJ,USA,fma,2012,f,1474,1493,1437,1512,82,134,2,218,0.3807,82,134,2,218,0.3807
4036,Short Circuit,f,NV,USA,NULL,2012,f,1412,NULL,1464,1516,7,15,0,22,0.3182,7,15,0,22,0.3182
4037,Hot Springs Tronix,f,AR,USA,NULL,2012,f,1375,NULL,1340,1375,7,16,0,23,0.3043,7,16,0,23,0.3043
4038,Binary Robotics,f,WA,USA,pnw,2012,f,1439,NULL,1456,1552,31,40,0,71,0.4366,31,40,0,71,0.4366
4039,MakeShift Robotics,f,ON,Canada,ont,2012,t,1726,1665,1652,1790,353,188,8,549,0.6503,450,266,12,728,0.6264
4041,Iron Tigers,f,ME,USA,ne,2012,t,1569,1609,1549,1677,150,159,3,312,0.4856,206,211,5,422,0.4941
4042,Murphy's Lawyers,f,ME,USA,ne,2012,f,1433,1433,1447,1534,51,99,2,152,0.3421,51,99,2,152,0.3421
4043,NerdHerd,f,OR,USA,pnw,2012,t,1501,1545,1489,1707,154,175,7,336,0.4688,173,187,7,367,0.4809
4044,SCREAMIN' EAGLES,f,MI,USA,fim,2012,f,1431,NULL,1443,1455,16,32,0,48,0.3333,16,32,0,48,0.3333
4045,Toxic Drones,f,TX,USA,NULL,2012,f,1355,NULL,1419,1479,18,20,1,39,0.4744,18,20,1,39,0.4744
4046,Schrodinger's Dragons,f,CA,USA,NULL,2012,f,1436,NULL,1402,1436,5,11,1,17,0.3235,5,11,1,17,0.3235
4047,Cyber Dogz,f,CA,USA,NULL,2012,f,1348,NULL,1421,1521,20,21,1,42,0.4881,20,21,1,42,0.4881
4048,Redshift,f,MA,USA,ne,2012,t,1555,1530,1558,1676,174,190,4,368,0.4783,229,243,4,476,0.4853
4049,Knoch Knights Robotics,f,PA,USA,NULL,2012,f,1524,1477,1500,1555,37,51,0,88,0.4205,37,51,0,88,0.4205
4050,Biohazard,f,PA,USA,NULL,2012,t,1571,1564,1567,1778,99,116,3,218,0.461,111,126,3,240,0.4688
4051,Sabin-Sharks,f,OR,USA,pnw,2012,f,1411,1406,1453,1503,68,105,4,177,0.3955,68,105,4,177,0.3955
4052,WolfTrack,f,FL,USA,NULL,2012,f,1439,NULL,1492,1546,9,12,0,21,0.4286,9,12,0,21,0.4286
4053,Team Ascension,f,LA,USA,NULL,2012,f,1454,1454,1425,1474,29,39,1,69,0.4275,33,45,1,79,0.4241
4054,Phoenix Robotics,f,WI,USA,NULL,2012,t,1469,1464,1442,1541,50,47,3,100,0.515,50,47,3,100,0.515
4055,NRG,f,CT,USA,ne,2012,f,1513,1537,1565,1667,209,187,4,400,0.5275,292,257,6,555,0.5315
4056,Chancho's Robotics,f,CA,USA,NULL,2012,f,1390,1422,1454,1532,38,49,1,88,0.4375,46,64,1,111,0.4189
4057,Klamath Basin Robotics - STEAMPUNK,f,OR,USA,pnw,2012,f,1518,1532,1527,1584,116,149,4,269,0.4387,116,149,4,269,0.4387
4058,BoomBots,f,IN,USA,NULL,2012,f,1494,NULL,1434,1494,6,15,1,22,0.2955,6,15,1,22,0.2955
4059,SpareParts,f,GA,USA,NULL,2012,f,1459,NULL,1459,1459,3,4,2,9,0.4444,3,4,2,9,0.4444
4060,Bearcat Robotics,f,WA,USA,pnw,2012,t,1415,1483,1496,1593,181,216,4,401,0.4564,193,235,4,432,0.4514
4061,SciBorgs,f,WA,USA,pnw,2012,t,1521,1546,1605,1694,286,191,4,481,0.5988,305,196,5,506,0.6077
4062,Électro Choc Gérald-Godin,f,QC,Canada,NULL,2012,f,1550,NULL,1550,1550,6,6,0,12,0.5,6,6,0,12,0.5
4063,TriKzR4Kidz,f,TX,USA,fit,2012,t,1664,1606,1603,1698,310,191,5,506,0.6176,341,218,6,565,0.6088
4064,InZombiacs,f,FL,USA,NULL,2012,f,1470,1476,1453,1495,31,43,1,75,0.42,31,43,1,75,0.42
4065,Nerds of Prey,f,FL,USA,NULL,2012,t,1503,1481,1470,1553,84,66,1,151,0.5596,86,68,1,155,0.5581
4066,MechMate,f,FL,USA,NULL,2012,f,1459,NULL,1474,1489,10,9,0,19,0.5263,10,9,0,19,0.5263
4067,The Incredible Hawk,f,MD,USA,chs,2012,f,1505,NULL,1488,1580,59,70,6,135,0.4593,60,74,6,140,0.45
4068,Bearbotics,f,CO,USA,NULL,2012,t,1570,1512,1485,1570,111,96,3,210,0.5357,122,103,3,228,0.5417
4069,Lo-Ellen Robotics,f,ON,Canada,ont,2012,t,1590,1588,1556,1614,191,184,7,382,0.5092,201,194,7,402,0.5087
4070,Silicon Synapse,f,IN,USA,NULL,2012,f,1503,NULL,1491,1517,26,30,0,56,0.4643,26,30,0,56,0.4643
4071,Diatonic Carbonites,f,NY,USA,NULL,2012,f,1539,NULL,1422,1539,6,9,2,17,0.4118,6,9,2,17,0.4118
4072,Demon Robotics,f,CO,USA,NULL,2012,f,1479,NULL,1461,1480,13,21,0,34,0.3824,13,21,0,34,0.3824
4073,RoboKatz,f,SC,USA,pch,2012,t,1460,1456,1506,1602,86,84,3,173,0.5058,86,84,3,173,0.5058
4074,Shark Bytes,f,SC,USA,pch,2012,f,1500,1455,1452,1501,34,58,1,93,0.371,34,58,1,93,0.371
4075,Robo Tigers,f,SC,USA,pch,2012,f,1663,1530,1508,1663,41,45,0,86,0.4767,41,45,0,86,0.4767
4076,Texan Robotics,f,TX,USA,fit,2012,f,1499,1499,1466,1533,29,42,1,72,0.4097,36,45,1,82,0.4451
4077,M*A*S*H,f,WA,USA,pnw,2012,f,1576,1576,1541,1710,111,101,1,213,0.5235,126,113,2,241,0.527
4078,Warriors,f,CA,USA,NULL,2012,f,1454,1454,1422,1470,21,49,1,71,0.3028,21,49,1,71,0.3028
4079,Quantum Leap,f,CA,USA,NULL,2012,t,1465,1576,1514,1635,68,83,2,153,0.451,98,124,3,225,0.4422
4080,Team Reboot,f,GA,USA,pch,2012,f,1430,1440,1500,1633,113,119,8,240,0.4875,113,119,8,240,0.4875
4081,Metal Masters,f,IN,USA,NULL,2012,f,1363,NULL,1370,1377,10,22,0,32,0.3125,10,22,0,32,0.3125
4082,Ranching Robots,f,WA,USA,pnw,2012,f,1443,NULL,1463,1518,54,58,1,113,0.4823,54,58,1,113,0.4823
4083,The Iron Wolverines,f,SC,USA,pch,2012,f,1533,1488,1457,1550,78,120,1,199,0.3945,88,133,1,222,0.3986
4084,Nuclear Launch Detected,f,TX,USA,NULL,2012,f,1422,NULL,1422,1422,7,8,2,17,0.4706,7,8,2,17,0.4706
4085,Technical Difficulties,f,OH,USA,NULL,2012,t,1471,1538,1576,1682,152,118,4,274,0.562,164,132,5,301,0.5532
4086,Team Tesla,f,ID,USA,NULL,2012,f,1554,NULL,1540,1554,15,18,2,35,0.4571,15,18,2,35,0.4571
4087,Voodoo Voltage,f,LA,USA,NULL,2012,t,1578,1632,1532,1756,119,92,1,212,0.5637,147,121,2,270,0.5481
4088,Insidious Aftershock,f,FL,USA,NULL,2012,f,1423,NULL,1416,1423,5,16,0,21,0.2381,5,16,0,21,0.2381
4089,Stealth Robotics,f,WA,USA,pnw,2012,t,1645,1580,1536,1645,216,174,6,396,0.553,255,192,8,455,0.5692
4090,Reb Teks,f,AR,USA,NULL,2012,f,1399,NULL,1434,1479,31,45,0,76,0.4079,31,45,0,76,0.4079
4091,DRIFT,f,NULL,Dominican Republic,NULL,2012,t,1503,1468,1479,1539,62,81,1,144,0.434,62,81,1,144,0.434
4092,Jackson Robotics,f,AL,USA,NULL,2012,f,1494,NULL,1570,1675,36,27,2,65,0.5692,36,27,2,65,0.5692
4093,Hardwired,f,NY,USA,NULL,2012,t,1517,1475,1465,1518,38,70,0,108,0.3519,44,80,0,124,0.3548
4094,The Cyber Wolves,f,ON,Canada,NULL,2012,f,1495,NULL,1495,1495,8,10,0,18,0.4444,8,10,0,18,0.4444
4095,Team RoXI,f,WI,USA,NULL,2012,f,1387,NULL,1442,1500,9,21,1,31,0.3065,9,21,1,31,0.3065
4096,Ctrl-Z,f,IL,USA,NULL,2012,t,1567,1595,1571,1620,129,140,1,270,0.4796,157,182,1,340,0.4632
4097,Devilbots,f,MA,USA,ne,2012,f,1476,1480,1505,1560,87,114,3,204,0.4338,103,148,4,255,0.4118
4098,Viking Robotics Team,f,TN,USA,NULL,2012,f,1470,NULL,1446,1523,24,36,1,61,0.4016,24,36,1,61,0.4016
4099,The Falcons,f,MD,USA,chs,2012,t,1639,1564,1503,1639,155,149,6,310,0.5097,181,176,6,363,0.5069
4101,St. Francis High School,f,CA,USA,NULL,2012,f,1430,NULL,1430,1430,3,6,0,9,0.3333,3,6,0,9,0.3333
4102,Spartans,f,NM,USA,NULL,2012,f,1432,NULL,1480,1532,20,27,1,48,0.4271,20,27,1,48,0.4271
4103,Roborioles,f,IN,USA,fin,2012,f,1635,1604,1580,1755,142,123,4,269,0.5353,142,123,4,269,0.5353
4104,Error-4104,f,WA,USA,pnw,2012,t,1409,1411,1421,1499,105,153,2,260,0.4077,105,153,2,260,0.4077
4105,ChiefBotsFTS,f,WA,USA,pnw,2012,f,1371,NULL,1419,1444,9,25,0,34,0.2647,9,25,0,34,0.2647
4106,Bots of Prey,f,ID,USA,NULL,2012,f,1407,NULL,1458,1518,18,28,2,48,0.3958,18,28,2,48,0.3958
4107,Team Storm,f,MS,USA,NULL,2012,t,1474,1470,1466,1524,43,67,3,113,0.3938,60,85,3,148,0.4155
4108,Randolph Robotics,f,NY,USA,NULL,2012,f,1349,NULL,1408,1464,9,15,1,25,0.38,9,15,1,25,0.38
4109,Reynolds Robo Raiders,f,OR,USA,NULL,2012,f,1347,NULL,1347,1347,2,6,1,9,0.2778,2,6,1,9,0.2778
4110,DEEP SPACE 9'ers,f,OR,USA,pnw,2012,f,1486,1452,1476,1532,78,117,3,198,0.4015,78,117,3,198,0.4015
4111,Some Assembly Required,f,AZ,USA,NULL,2012,t,1346,1380,1384,1445,43,80,4,127,0.3543,45,94,4,143,0.3287
4112,EagleBots,f,GA,USA,pch,2012,t,1417,1468,1502,1594,155,147,4,306,0.5131,176,178,4,358,0.4972
4113,IHS Robotics,f,LA,USA,NULL,2012,f,1480,NULL,1421,1480,8,12,1,21,0.4048,8,12,1,21,0.4048
4114,Pallindrones,f,CA,USA,NULL,2012,f,1345,1393,1432,1487,39,57,1,97,0.4072,39,57,1,97,0.4072
4115,Team Breaking Lights,f,OH,USA,NULL,2012,f,1525,NULL,1488,1525,19,32,2,53,0.3774,19,32,2,53,0.3774
4117,Wired Up,f,CA,USA,NULL,2012,f,1467,NULL,1467,1467,3,6,1,10,0.35,3,6,1,10,0.35
4118,Roaring Riptide,f,FL,USA,NULL,2012,t,1502,1464,1516,1645,82,68,2,152,0.5461,86,71,3,160,0.5469
4119,AERO,f,OH,USA,NULL,2012,f,1489,1509,1474,1540,35,50,1,86,0.4128,39,56,1,96,0.4115
4120,Jagwires,f,WA,USA,pnw,2012,f,1470,1470,1471,1587,74,107,4,185,0.4108,74,107,4,185,0.4108
4121,Viking  Robotics,f,OH,USA,NULL,2012,t,1507,1513,1500,1542,74,86,0,160,0.4625,95,117,0,212,0.4481
4122,Ossining O-Bots,f,NY,USA,NULL,2012,t,1550,1582,1550,1644,160,144,3,307,0.5261,175,168,3,346,0.5101
4123,Tribe Robotics,f,CA,USA,NULL,2012,t,1494,1514,1487,1560,65,76,1,142,0.4613,83,102,1,186,0.4489
4124,Integration By Parts,f,NY,USA,NULL,2012,f,1643,NULL,1571,1643,28,16,0,44,0.6364,29,21,0,50,0.58
4125,Confidential,f,OR,USA,pnw,2012,t,1508,1534,1528,1586,216,260,8,484,0.4545,216,260,8,484,0.4545
4126,Decepta-Kings,f,AZ,USA,NULL,2012,f,1358,NULL,1431,1501,14,18,1,33,0.4394,14,18,1,33,0.4394
4127,LoggerBots,f,OR,USA,pnw,2012,t,1402,1439,1461,1579,116,142,3,261,0.4502,116,142,3,261,0.4502
4128,TankBots,f,NJ,USA,fma,2012,f,1393,NULL,1449,1517,27,45,1,73,0.3767,27,45,1,73,0.3767
4129,Global Citizenship Experience High School,f,IL,USA,NULL,2012,f,1449,NULL,1449,1449,4,7,0,11,0.3636,4,7,0,11,0.3636
4130,The Blue Devils,f,MI,USA,fim,2012,t,1639,1628,1607,1720,252,203,6,461,0.5531,362,288,9,659,0.5561
4131,Iron Patriots,f,WA,USA,pnw,2012,t,1494,1530,1515,1590,194,238,3,435,0.4494,222,278,3,503,0.4443
4132,Scotbots,f,OR,USA,pnw,2012,f,1440,1440,1455,1535,70,96,0,166,0.4217,70,96,0,166,0.4217
4133," S2-Boltz",f,FL,USA,NULL,2012,f,1385,NULL,1385,1385,4,6,0,10,0.4,4,6,0,10,0.4
4134,RoboRams,f,NY,USA,NULL,2012,f,1441,NULL,1497,1585,15,22,2,39,0.4103,15,22,2,39,0.4103
4135,Iron Patriots,f,CA,USA,NULL,2012,t,1532,1521,1513,1568,128,135,3,266,0.4868,136,139,3,278,0.4946
4136,Vulcans,f,LA,USA,NULL,2012,f,1386,NULL,1434,1483,5,15,1,21,0.2619,5,15,1,21,0.2619
4137,Wilde Lake Robotics,f,MD,USA,chs,2012,f,1401,1401,1446,1477,42,69,1,112,0.3795,42,69,1,112,0.3795
4138,Arc Flash,f,TX,USA,NULL,2012,f,1457,NULL,1478,1498,14,11,2,27,0.5556,14,11,2,27,0.5556
4139,Easy as Pi,f,CA,USA,NULL,2012,f,1407,1431,1455,1552,54,69,1,124,0.4395,54,69,1,124,0.4395
4140,WIRED,f,CA,USA,NULL,2012,f,1348,NULL,1469,1531,21,29,2,52,0.4231,21,29,2,52,0.4231
4141,Monarch Robotics,f,CA,USA,NULL,2012,t,1383,1423,1422,1481,48,88,3,139,0.3561,52,94,3,149,0.3591
4142,Shorebots,f,OH,USA,NULL,2012,f,1369,NULL,1468,1592,12,18,1,31,0.4032,12,18,1,31,0.4032
4143,MARS/ WARS,f,IL,USA,NULL,2012,t,1719,1667,1665,1778,228,124,6,358,0.6453,271,158,6,435,0.6299
4144,Semi con-duck-tors,f,CA,USA,NULL,2012,f,1422,NULL,1459,1507,11,18,1,30,0.3833,11,18,1,30,0.3833
4145,WorBots 4145,f,OH,USA,NULL,2012,t,1555,1568,1566,1630,152,149,5,306,0.5049,187,178,5,370,0.5122
4146,Sabercats,f,AZ,USA,NULL,2012,t,1441,1541,1550,1671,151,150,4,305,0.5016,170,164,4,338,0.5089
4147,Vikings,f,NS,Canada,NULL,2012,f,1496,NULL,1496,1496,4,6,0,10,0.4,4,6,0,10,0.4
4148,The SWAGbots,f,GA,USA,NULL,2012,f,1436,NULL,1419,1452,12,23,0,35,0.3429,12,23,0,35,0.3429
4149,The GLAMbots,f,GA,USA,NULL,2012,f,1424,NULL,1467,1507,13,22,0,35,0.3714,13,22,0,35,0.3714
4150,FRobotics,f,PA,USA,NULL,2012,t,1613,1596,1504,1613,99,85,2,186,0.5376,134,104,5,243,0.5617
4151,SCRAP 4151,f,MA,USA,ne,2012,f,1392,1439,1445,1515,91,121,3,215,0.4302,103,132,3,238,0.4391
4152,Hoya Robotics,f,ON,Canada,ont,2012,t,1576,1585,1514,1632,136,145,1,282,0.484,151,158,1,310,0.4887
4153,Project Y,f,NM,USA,fit,2012,t,1585,1561,1545,1598,172,156,4,332,0.5241,172,156,4,332,0.5241
4154,Perpetual Recursion,f,MO,USA,NULL,2012,f,1523,NULL,1467,1538,33,31,0,64,0.5156,33,31,0,64,0.5156
4155,SHARC,f,TX,USA,NULL,2012,f,1456,NULL,1474,1496,20,28,1,49,0.4184,20,28,1,49,0.4184
4156,Ninjaneers,f,IL,USA,NULL,2012,f,1513,1448,1458,1513,41,64,2,107,0.3925,41,64,2,107,0.3925
4158,Leilehua Robotics,f,HI,USA,NULL,2012,f,1638,NULL,1605,1652,50,31,4,85,0.6118,50,31,4,85,0.6118
