team,name,offseason,state,country,district,rookie_year,active,norm_epa,norm_epa_recent,norm_epa_mean,norm_epa_max,wins,losses,ties,count,winrate,full_wins,full_losses,full_ties,full_count,full_winrate
3537,Delta Force 3537,false,MI,USA,fim,2011,true,1506,1546,1501,1598,139,151,3,293,0.4795,144,158,3,305,0.477
3538,RoboJackets,false,MI,USA,fim,2011,true,1753,1829,1684,1958,372,169,7,548,0.6852,613,301,11,925,0.6686
3539,Byting Bulldogs,false,MI,USA,fim,2011,true,1748,1665,1702,1790,384,219,3,606,0.6361,453,266,6,725,0.629
3540,Wildcats,false,NC,USA,NULL,2011,false,1470,NULL,1468,1470,8,11,1,20,0.425,8,11,1,20,0.425
3541,Brebotics,false,ON,Canada,ont,2011,false,1380,NULL,1460,1615,29,43,0,72,0.4028,29,43,0,72,0.4028
3542,S.P.E.E.D,false,MI,USA,fim,2011,false,1553,1624,1581,1687,218,183,8,409,0.5428,218,183,8,409,0.5428
3543,C4 Robotics,false,ON,Canada,ont,2011,true,1471,1450,1444,1501,65,117,3,185,0.3595,65,117,3,185,0.3595
3544,Spartiates,false,QC,Canada,NULL,2011,true,1451,1485,1464,1549,59,71,2,132,0.4545,59,71,2,132,0.4545
3545,Bots in Blue,false,TX,USA,fit,2011,true,1411,1419,1482,1696,71,102,5,178,0.4129,71,102,5,178,0.4129
3546,Buc'n'Gears,false,MI,USA,fim,2011,true,1605,1634,1595,1729,251,217,2,470,0.5362,287,238,2,527,0.5465
3547,VIRUS,false,MI,USA,fim,2011,false,1644,1638,1600,1731,200,192,2,394,0.5102,233,222,3,458,0.512
3548,Royal Oak Kenwood Academy,false,MI,USA,fim,2011,false,1603,NULL,1522,1603,114,99,2,215,0.5349,114,99,2,215,0.5349
3549,Straughn Robotics 3549,false,AL,USA,NULL,2011,false,1300,NULL,1300,1300,3,6,1,10,0.35,3,6,1,10,0.35
3550,Robotronix,false,QC,Canada,NULL,2011,true,1583,1525,1525,1677,136,140,8,284,0.493,136,140,8,284,0.493
3552,The T-Birds,false,TX,USA,NULL,2011,false,1450,NULL,1460,1475,14,15,3,32,0.4844,14,15,3,32,0.4844
3553,South Philly Rambots,false,PA,USA,fma,2011,false,1451,NULL,1506,1562,14,19,0,33,0.4242,14,19,0,33,0.4242
3554,LC Botkickers,false,CA,USA,NULL,2011,false,1414,NULL,1460,1514,16,26,1,43,0.3837,16,26,1,43,0.3837
3555,Aluminati,false,CT,USA,ne,2011,false,1440,1595,1461,1756,104,142,2,248,0.4234,128,189,2,319,0.4044
3556,GET SMART,false,FL,USA,NULL,2011,false,1479,1504,1547,1638,73,76,1,150,0.49,73,76,1,150,0.49
3557,Robo-Sharks,false,FL,USA,NULL,2011,false,1509,NULL,1440,1509,20,18,1,39,0.5256,20,18,1,39,0.5256
3558,FBR Techno Tarheels,false,DC,USA,NULL,2011,false,1473,NULL,1477,1480,4,15,0,19,0.2105,4,15,0,19,0.2105
3559,Thundercats,false,IN,USA,fin,2011,true,1520,1504,1502,1542,116,142,4,262,0.4504,116,142,4,262,0.4504
3560,Chingbotics,false,ON,Canada,ont,2011,true,1551,1518,1483,1551,89,116,2,207,0.4348,92,120,2,214,0.4346
3561,RoboRaiders,false,TX,USA,fit,2011,true,1404,1416,1418,1507,38,59,3,100,0.395,38,59,3,100,0.395
3562,LiveWire Robotics 3562,false,ID,USA,NULL,2011,true,1460,1446,1489,1616,82,94,1,177,0.4661,82,94,1,177,0.4661
3563,Nantyr Bot-aneers,false,ON,Canada,NULL,2011,false,1300,NULL,1300,1300,1,9,0,10,0.1,1,9,0,10,0.1
3565,Team T.R.E.A.D.S. (Tomorrows Robotic Engineering And Design Specialists),false,IN,USA,NULL,2011,false,1457,NULL,1457,1485,16,17,2,35,0.4857,16,17,2,35,0.4857
3566,Gone Fishin',false,MA,USA,ne,2011,true,1467,1512,1502,1622,131,155,4,290,0.4586,131,155,4,290,0.4586
3567,The Aviators,false,PA,USA,NULL,2011,false,1379,NULL,1444,1524,17,28,0,45,0.3778,17,28,0,45,0.3778
3568,RoboEagles,false,MI,USA,fim,2011,true,1497,1480,1485,1538,126,164,4,294,0.4354,127,169,4,300,0.43
3569,The Patrionator,false,CA,USA,NULL,2011,false,1529,NULL,1484,1529,6,15,0,21,0.2857,14,20,0,34,0.4118
3570,Pheonix 3570,false,MI,USA,fim,2011,false,1547,1537,1513,1547,104,152,5,261,0.408,104,152,5,261,0.408
3571,Mustang Robotics,false,ON,Canada,ont,2011,true,1362,1421,1479,1583,76,112,4,192,0.4062,86,132,6,224,0.3973
3572,Wavelength,false,MI,USA,fim,2011,true,1577,1640,1613,1750,227,215,5,447,0.5134,253,236,5,494,0.5172
3573,The Ohms,false,GA,USA,pch,2011,false,1482,1482,1466,1551,62,82,1,145,0.431,62,82,1,145,0.431
3574,HIGH TEKERZ,false,WA,USA,pnw,2011,false,1504,1546,1564,1657,180,176,5,361,0.5055,197,188,5,390,0.5115
3575,Okanogan FFA ,false,WA,USA,pnw,2011,false,1419,1419,1423,1479,53,105,5,163,0.3405,53,105,5,163,0.3405
3576,Clover Park High School Warriors,false,WA,USA,pnw,2011,false,1468,NULL,1436,1488,27,32,1,60,0.4583,27,32,1,60,0.4583
3577,Saint's Robotics,false,AZ,USA,NULL,2011,true,1385,1435,1443,1513,66,116,5,187,0.3663,74,124,5,203,0.3768
3578,NASA/JCPenney/FSA HS *STAR*,false,GA,USA,NULL,2011,false,1427,NULL,1427,1427,4,4,2,10,0.5,4,4,2,10,0.5
3580,Marinerds,false,FL,USA,NULL,2011,false,1489,NULL,1487,1489,9,12,0,21,0.4286,9,12,0,21,0.4286
3581,THINC Robotics Alliance,false,GA,USA,pch,2011,false,1425,1475,1451,1569,127,144,3,274,0.469,133,160,4,297,0.4545
3582,Phobots,false,TX,USA,NULL,2011,false,1536,NULL,1485,1536,15,12,2,29,0.5517,15,12,2,29,0.5517
3583,Saints,false,TX,USA,NULL,2011,false,1300,NULL,1300,1300,2,3,4,9,0.4444,2,3,4,9,0.4444
3585,Rogue Robots of 4-H,false,NH,USA,ne,2011,false,1374,NULL,1444,1513,41,92,3,136,0.3125,44,98,3,145,0.3138
3586,Pride in the Tribe-Caveman Robotics,false,WA,USA,pnw,2011,false,1359,1359,1456,1516,63,94,0,157,0.4013,63,94,0,157,0.4013
3587,Gorilla Gearheads,false,WA,USA,NULL,2011,false,1452,NULL,1392,1452,8,15,0,23,0.3478,8,15,0,23,0.3478
3588,the Talon,false,WA,USA,pnw,2011,true,1404,1501,1539,1612,161,130,0,291,0.5533,167,148,0,315,0.5302
3590,Root Two,false,ON,Canada,NULL,2011,false,1597,NULL,1597,1597,9,4,1,14,0.6786,9,4,1,14,0.6786
3591,"Wild WarBots ""WWB""",false,OH,USA,NULL,2011,false,1470,1449,1508,1614,47,68,1,116,0.4095,55,79,2,136,0.4118
3592,Sharks,false,FL,USA,NULL,2011,false,1300,NULL,1300,1300,2,6,2,10,0.3,2,6,2,10,0.3
3593,Invictus,false,OK,USA,NULL,2011,false,1465,1502,1522,1647,122,107,6,235,0.5319,129,116,6,251,0.5259
3594,Techtonics,false,VA,USA,NULL,2011,false,1406,NULL,1406,1406,1,8,1,10,0.15,1,8,1,10,0.15
3595,Massive Attack,false,IL,USA,NULL,2011,false,1421,NULL,1432,1444,6,14,1,21,0.3095,6,14,1,21,0.3095
3596,Rocket Robotics,false,WI,USA,NULL,2011,true,1442,1458,1487,1556,45,65,2,112,0.4107,45,65,2,112,0.4107
3597,Robo-Rangers,false,ME,USA,ne,2011,true,1622,1550,1500,1622,94,115,5,214,0.4509,97,122,5,224,0.4442
3598,SEStematic Eliminators,false,CA,USA,NULL,2011,true,1528,1561,1541,1610,134,133,1,268,0.5019,156,164,1,321,0.4875
3599,Dolphin Robotics,false,SC,USA,NULL,2011,false,1510,NULL,1459,1510,7,13,0,20,0.35,7,13,0,20,0.35
3600,Clockwork,false,GA,USA,pch,2011,false,1511,NULL,1482,1531,56,62,1,119,0.4748,56,62,1,119,0.4748
3601,Spartan Sprockets,false,MI,USA,fim,2011,false,1493,NULL,1466,1493,29,43,4,76,0.4079,29,43,4,76,0.4079
3602,RoboMos,false,MI,USA,fim,2011,true,1599,1559,1556,1639,228,212,10,450,0.5178,228,212,10,450,0.5178
3603,Cyber Coyotes,false,MI,USA,fim,2011,true,1578,1577,1497,1603,132,187,6,325,0.4154,139,197,6,342,0.4152
3604,Goon Squad,false,MI,USA,fim,2011,true,1602,1638,1574,1712,291,201,8,500,0.59,367,260,13,640,0.5836
3605,black storm,false,MI,USA,fim,2011,false,1499,NULL,1496,1499,20,28,0,48,0.4167,20,28,0,48,0.4167
3606,BearMetal,false,LA,USA,NULL,2011,true,1508,1506,1481,1561,48,57,1,106,0.4575,52,63,2,117,0.453
3607,TECHNOLOGIC,false,NJ,USA,fma,2011,false,1363,NULL,1453,1535,36,73,3,112,0.3348,36,73,3,112,0.3348
3608,Jaguars,false,AR,USA,NULL,2011,false,1447,NULL,1447,1447,0,7,2,9,0.1111,0,7,2,9,0.1111
3609,Duct Tape Dragons,false,ME,USA,ne,2011,false,1448,1463,1493,1560,105,111,4,220,0.4864,121,124,4,249,0.494
3610,Islanders,false,MN,USA,NULL,2011,true,1516,1456,1451,1516,39,48,2,89,0.4494,39,48,2,89,0.4494
3611,Team Tidy Cats,false,FL,USA,NULL,2011,false,1466,NULL,1487,1507,11,16,2,29,0.4138,11,16,2,29,0.4138
3612,GearHogs,false,AR,USA,NULL,2011,false,1444,1430,1522,1611,89,90,3,182,0.4973,99,97,3,199,0.505
3613,Spartans,false,NY,USA,NULL,2011,false,1435,NULL,1439,1443,8,18,0,26,0.3077,8,18,0,26,0.3077
3614,The Love Machine,false,TX,USA,NULL,2011,false,1479,NULL,1450,1479,18,17,5,40,0.5125,18,17,5,40,0.5125
3615,Reavers,false,CA,USA,NULL,2011,false,1459,1459,1381,1511,18,46,2,66,0.2879,18,46,2,66,0.2879
3616,Team Phenomena 3616,false,LA,USA,NULL,2011,true,1543,1578,1565,1697,140,123,3,266,0.532,159,150,4,313,0.5144
3617,Cold Logic,false,MI,USA,fim,2011,false,1423,1419,1474,1594,117,146,3,266,0.4455,117,146,3,266,0.4455
3618,Petoskey Paladins,false,MI,USA,fim,2011,true,1550,1537,1570,1706,298,234,5,537,0.5596,303,240,5,548,0.5575
3619,Blackhawks,false,MI,USA,fim,2011,true,1423,1457,1425,1553,96,156,3,255,0.3824,96,156,3,255,0.3824
3620,Average Joes,false,MI,USA,fim,2011,true,1651,1661,1631,1835,361,225,11,597,0.6139,411,267,13,691,0.6042
3621,Rocket Robotics,false,MI,USA,fim,2011,false,1453,NULL,1453,1453,8,15,1,24,0.3542,8,15,1,24,0.3542
3622,r,false,FL,USA,NULL,2011,false,1573,NULL,1573,1573,9,9,3,21,0.5,9,9,3,21,0.5
3623,TerrorBots,false,MA,USA,ne,2011,true,1498,1500,1500,1616,136,161,5,302,0.4586,151,186,5,342,0.4488
3624,ThunderColts,false,NY,USA,NULL,2011,true,1426,1482,1527,1634,142,141,4,287,0.5017,144,144,5,293,0.5
3625,Some Assembly Required,false,VA,USA,NULL,2011,false,1426,NULL,1426,1426,5,3,1,9,0.6111,5,3,1,9,0.6111
3626,Parish Robotics,false,TX,USA,NULL,2011,false,1547,NULL,1519,1548,26,22,2,50,0.54,26,22,2,50,0.54
3627,The Jungle Robotics,false,FL,USA,NULL,2011,true,1489,1499,1498,1550,70,92,1,163,0.4325,70,92,1,163,0.4325
3628,Scott's Bros,false,AL,USA,NULL,2011,false,1539,NULL,1539,1539,5,5,0,10,0.5,5,5,0,10,0.5
3629,PACERobotics- Philly ALL CITY Engineers,false,PA,USA,NULL,2011,false,1469,NULL,1469,1469,5,4,0,9,0.5556,5,4,0,9,0.5556
3630,Stampede,false,MN,USA,NULL,2011,true,1703,1612,1561,1703,126,104,4,234,0.547,164,130,4,298,0.557
3632,D-Techs,false,MI,USA,fim,2011,true,1396,1397,1416,1465,92,149,5,246,0.3841,92,149,5,246,0.3841
3633,Catalyst 3633,false,MN,USA,NULL,2011,false,1572,1580,1517,1587,69,73,5,147,0.4864,72,77,5,154,0.4838
3634,Spark City,false,CT,USA,ne,2011,true,1458,1427,1472,1531,87,127,0,214,0.4065,91,131,0,222,0.4099
3635,Flying Legion,false,GA,USA,pch,2011,true,1524,1575,1537,1657,162,122,5,289,0.5692,185,134,5,324,0.5787
3636,Generals,false,OR,USA,pnw,2011,true,1581,1544,1513,1596,142,139,6,287,0.5052,152,154,7,313,0.4968
3637,The Daleks,false,NJ,USA,fma,2011,true,1533,1568,1550,1590,179,205,2,386,0.4663,190,225,4,419,0.4582
3638,TigerTrons,false,MI,USA,fim,2011,false,1484,NULL,1484,1484,14,11,3,28,0.5536,14,11,3,28,0.5536
3639,Cogs,false,MI,USA,fim,2011,false,1470,NULL,1412,1470,31,61,4,96,0.3438,31,61,4,96,0.3438
3640,Panthers,false,MI,USA,fim,2011,false,1438,NULL,1475,1493,22,47,3,72,0.3264,22,47,3,72,0.3264
3641,The Flying Toasters,false,MI,USA,fim,2011,true,1644,1711,1677,1788,373,235,4,612,0.6127,526,342,7,875,0.6051
3642,Huskies,false,MN,USA,NULL,2011,false,1465,NULL,1505,1546,18,16,1,35,0.5286,18,16,1,35,0.5286
3643,Thunderbots,false,CO,USA,NULL,2011,false,1466,NULL,1442,1502,17,23,3,43,0.4302,17,23,3,43,0.4302
3644,Warriors,false,UT,USA,NULL,2011,false,1300,NULL,1300,1300,3,9,0,12,0.25,3,9,0,12,0.25
3645,Runtime Error,false,NY,USA,NULL,2011,false,1440,NULL,1455,1470,10,14,2,26,0.4231,10,14,2,26,0.4231
3646,INTEGRA BAHCESEHIR,false,NULL,Turkey,NULL,2011,false,1481,1602,1529,1761,118,103,2,223,0.5336,118,103,2,223,0.5336
3647,Millennium Falcons,false,CA,USA,NULL,2011,true,1775,1692,1573,1775,159,94,4,257,0.6265,254,161,6,421,0.6105
3648,Sparta Robotica,false,CO,USA,NULL,2011,true,1541,1489,1457,1567,64,92,4,160,0.4125,71,100,4,175,0.4171
3650,RoboRaptors,false,MD,USA,chs,2011,false,1468,1456,1486,1570,74,109,2,185,0.4054,76,113,2,191,0.4031
3651,TRIBE,false,SC,USA,NULL,2011,false,1420,1395,1390,1504,32,62,0,94,0.3404,32,62,0,94,0.3404
3652,xKRT,false,OH,USA,NULL,2011,false,1467,NULL,1467,1467,3,6,0,9,0.3333,3,6,0,9,0.3333
3653,Botcats,false,FL,USA,NULL,2011,true,1605,1575,1541,1625,142,127,3,272,0.5276,148,130,3,281,0.532
3654,TechTigers,false,CT,USA,ne,2011,true,1558,1531,1497,1633,138,156,5,299,0.4699,175,195,5,375,0.4733
3655,Tractor Technicians,false,MI,USA,fim,2011,true,1601,1553,1509,1601,208,223,8,439,0.4829,235,270,9,514,0.466
3656,Dreadbots Team 3656,false,MI,USA,fim,2011,true,1585,1617,1601,1652,288,193,9,490,0.5969,314,212,9,535,0.5953
3657,Lincoln Cyborgs,false,MI,USA,fim,2011,false,1535,NULL,1483,1535,23,26,1,50,0.47,23,26,1,50,0.47
3658,Robo - Beavers,false,MI,USA,fim,2011,true,1501,1509,1501,1542,128,145,6,279,0.4695,128,145,6,279,0.4695
3659,Mighty Patriots,false,FL,USA,NULL,2011,false,1482,NULL,1431,1482,21,28,1,50,0.43,21,28,1,50,0.43
3660,LIGHTSABERS,false,OK,USA,NULL,2011,true,1448,1506,1523,1588,70,61,2,133,0.5338,70,61,2,133,0.5338
3661,RoboWolves,false,NC,USA,fnc,2011,false,1429,1432,1439,1529,99,116,3,218,0.461,101,121,3,225,0.4556
3662,FrostByte  ,false,WA,USA,NULL,2011,false,1477,NULL,1498,1552,16,12,0,28,0.5714,16,12,0,28,0.5714
3663,CPR - Cedar Park Robotics,false,WA,USA,pnw,2011,true,1611,1654,1666,1800,332,224,9,565,0.5956,382,269,10,661,0.5855
3664,Lions,false,ON,Canada,NULL,2011,false,1548,NULL,1548,1548,6,6,1,13,0.5,6,6,1,13,0.5
3665,Titans,false,UT,USA,NULL,2011,false,1300,NULL,1300,1300,2,8,2,12,0.25,2,8,2,12,0.25
3666,Bolton Bear Bots,false,LA,USA,NULL,2011,false,1432,NULL,1462,1584,46,38,5,89,0.5449,46,38,5,89,0.5449
3667,Mecanum Knights,false,MI,USA,fim,2011,true,1501,1615,1547,1767,194,192,5,391,0.5026,212,206,5,423,0.5071
3668,TroBots,false,MI,USA,fim,2011,true,1596,1578,1544,1619,191,192,4,387,0.4987,208,217,4,429,0.4895
3669,CarbonKnights,false,CA,USA,NULL,2011,true,1506,1470,1513,1632,105,111,1,217,0.4862,105,111,1,217,0.4862
3670,Wolverines,false,NY,USA,NULL,2011,false,1421,NULL,1421,1421,4,3,1,8,0.5625,4,3,1,8,0.5625
3672,Robo TORS,false,LA,USA,NULL,2011,false,1534,NULL,1504,1534,10,23,0,33,0.303,10,23,0,33,0.303
3673,C.Y.B.O.R.G. Seagulls,false,OR,USA,pnw,2011,true,1450,1445,1428,1458,87,136,4,227,0.3921,87,136,4,227,0.3921
3674,CloverBots,false,WA,USA,pnw,2011,true,1589,1727,1616,1836,253,175,8,436,0.5894,256,180,8,444,0.5856
3675,Eagletrons,false,TN,USA,NULL,2011,false,1354,NULL,1466,1510,27,28,3,58,0.4914,27,28,3,58,0.4914
3676,Redshift Robotics,false,TX,USA,fit,2011,true,1464,1524,1510,1600,108,93,1,202,0.5371,112,98,1,211,0.5332
3677,Don Bots,false,CA,USA,NULL,2011,false,1437,NULL,1487,1537,13,6,0,19,0.6842,13,6,0,19,0.6842
3679,rattlers,false,TX,USA,fit,2011,true,1512,1554,1486,1601,106,94,1,201,0.5299,110,109,3,222,0.5023
3680,Elemental Dragons,false,NC,USA,fnc,2011,false,1544,1517,1438,1544,71,106,6,183,0.4044,71,106,6,183,0.4044
3681,Robo-Raiders,false,WA,USA,pnw,2011,true,1483,1449,1491,1566,66,103,6,175,0.3943,66,103,6,175,0.3943
3682,DATC,false,UT,USA,NULL,2011,false,1300,NULL,1300,1300,1,9,1,11,0.1364,1,9,1,11,0.1364
3683,Team DAVE,false,ON,Canada,ont,2011,true,1696,1726,1724,1801,320,140,7,467,0.6927,418,198,8,624,0.6763
3684,Electric Eagles,false,WA,USA,pnw,2011,false,1384,1415,1469,1566,68,108,3,179,0.3883,68,108,3,179,0.3883
3685,Searider Robotics,false,HI,USA,NULL,2011,false,1349,NULL,1460,1542,26,31,1,58,0.4569,26,31,1,58,0.4569
3686,Turkeybots,false,TN,USA,NULL,2011,false,1559,NULL,1508,1559,16,22,1,39,0.4231,16,22,1,39,0.4231
3687,The Patriots,false,NY,USA,NULL,2011,false,1357,NULL,1462,1519,24,31,2,57,0.4386,24,31,2,57,0.4386
3688,Norsemen,false,MI,USA,fim,2011,true,1562,1600,1590,1681,246,211,8,465,0.5376,254,217,8,479,0.5386
3690,GORT,false,MN,USA,NULL,2011,false,1435,NULL,1445,1490,20,27,1,48,0.4271,20,27,1,48,0.4271
3691,RoboRaiders,false,MN,USA,NULL,2011,true,1508,1532,1492,1549,47,61,4,112,0.4375,50,69,4,123,0.4228
3692,Rock N' Robotics,false,WI,USA,NULL,2011,true,1435,1497,1494,1550,93,99,2,194,0.4845,93,99,2,194,0.4845
3693,GearHead Pirates,false,WA,USA,pnw,2011,false,1446,1433,1467,1567,95,130,2,227,0.4229,95,130,2,227,0.4229
3694,NAHS Warbotz,false,GA,USA,pch,2011,false,1392,1392,1429,1481,57,80,6,143,0.4196,59,84,6,149,0.4161
3695,Foximus Prime,false,IL,USA,NULL,2011,true,1568,1605,1540,1636,96,93,3,192,0.5078,99,97,3,199,0.505
3696,C.A.R.D.S,false,TX,USA,NULL,2011,false,1523,NULL,1477,1523,21,20,2,43,0.5116,21,20,2,43,0.5116
3697,Devil Bots,false,TX,USA,NULL,2011,false,1375,NULL,1405,1435,5,10,5,20,0.375,5,10,5,20,0.375
3698,Panthers,false,ON,Canada,NULL,2011,false,1490,NULL,1490,1490,6,4,2,12,0.5833,6,4,2,12,0.5833
3699,Panthinators,false,MN,USA,NULL,2011,false,1449,NULL,1452,1506,16,27,3,46,0.3804,16,27,3,46,0.3804
3700,The Metalling Kids,false,TX,USA,NULL,2011,false,1384,NULL,1401,1478,21,29,3,53,0.4245,21,29,3,53,0.4245
3701,Royal Robotics,false,NC,USA,NULL,2011,false,1388,NULL,1431,1538,22,32,0,54,0.4074,22,32,0,54,0.4074
3703,MechSperts,false,CO,USA,NULL,2011,false,1461,NULL,1393,1509,14,28,1,43,0.3372,14,28,1,43,0.3372
3704,3704,false,CA,USA,NULL,2011,true,1410,1430,1458,1532,51,61,1,113,0.4558,51,61,1,113,0.4558
3705,Arrowbots,false,ON,Canada,NULL,2011,false,1411,NULL,1439,1549,32,49,2,83,0.3976,32,49,2,83,0.3976
3706,Railsplitters,false,MI,USA,fim,2011,false,1404,NULL,1435,1466,12,34,2,48,0.2708,12,34,2,48,0.2708
3707,TechnoDogs,false,MI,USA,fim,2011,true,1665,1762,1600,1916,279,153,8,440,0.6432,310,186,8,504,0.623
3709,RTC Megalodons,false,VA,USA,chs,2011,false,1479,NULL,1431,1479,16,36,4,56,0.3214,16,36,4,56,0.3214
3710,FSS Cyber Falcons,false,ON,Canada,NULL,2011,false,1460,NULL,1494,1605,71,51,1,123,0.5813,76,60,1,137,0.5584
3711,Iron Mustang,false,WA,USA,pnw,2011,true,1579,1586,1559,1612,249,200,3,452,0.5542,259,210,3,472,0.5519
3712,RoboCats,false,OR,USA,pnw,2011,true,1458,1425,1445,1499,75,139,2,216,0.3519,75,139,2,216,0.3519
3713,War Eagle Robotics,false,TX,USA,NULL,2011,false,1300,NULL,1300,1300,4,3,3,10,0.55,4,3,3,10,0.55
3714,Flowers S.O.A.R.,false,MD,USA,chs,2011,false,1384,1387,1429,1469,41,76,7,124,0.3589,41,76,7,124,0.3589
3715,CRAVEN COUNTY ROBOTICS,false,NC,USA,NULL,2011,false,1300,NULL,1300,1300,3,6,1,10,0.35,3,6,1,10,0.35
3716,WARP (Wasatch Academy Robotics Program),false,UT,USA,NULL,2011,false,1466,NULL,1473,1483,15,27,2,44,0.3636,15,27,2,44,0.3636
3717,Hitchhikers,false,CA,USA,NULL,2011,false,1396,NULL,1445,1494,8,12,0,20,0.4,8,12,0,20,0.4
3718,Junkyard Battalion,false,CT,USA,ne,2011,false,1470,NULL,1509,1549,62,66,2,130,0.4846,68,73,2,143,0.4825
3719,STEM Whalers,false,CT,USA,ne,2011,true,1449,1454,1475,1547,133,165,2,300,0.4467,196,224,2,422,0.4668
3721,Charger Robotics,false,HI,USA,NULL,2011,true,1627,1560,1480,1627,81,86,2,169,0.4852,81,86,2,169,0.4852
3722,Green Wave Robotics,false,MN,USA,NULL,2011,false,1404,NULL,1417,1511,12,22,2,36,0.3611,12,22,2,36,0.3611
3723,TEKnights,false,MN,USA,NULL,2011,true,1415,1406,1432,1513,40,60,0,100,0.4,40,60,0,100,0.4
3725,Bionic Bulldogs,false,TX,USA,NULL,2011,false,1300,NULL,1300,1300,3,3,3,9,0.5,3,3,3,9,0.5
3726,Thunder Cats,false,TX,USA,NULL,2011,false,1300,NULL,1300,1300,4,6,2,12,0.4167,4,6,2,12,0.4167
3727,Gadgeteers,false,TX,USA,NULL,2011,false,1416,NULL,1416,1416,2,4,4,10,0.4,2,4,4,10,0.4
3728,Momentum,false,TX,USA,fit,2011,true,1418,1430,1421,1516,43,74,3,120,0.3708,43,74,3,120,0.3708
3729,The Raiders,false,CO,USA,NULL,2011,true,1593,1496,1493,1593,63,102,4,169,0.3846,63,102,4,169,0.3846
3730,Nu-Bots,false,TX,USA,NULL,2011,false,1492,NULL,1432,1503,10,21,1,32,0.3281,10,21,1,32,0.3281
3731,MoHawk Warriors,false,TX,USA,NULL,2011,false,1452,NULL,1452,1452,6,5,1,12,0.5417,6,5,1,12,0.5417
3732,The Raging Tornadoes,false,FL,USA,NULL,2011,false,1491,NULL,1456,1491,9,20,1,30,0.3167,9,20,1,30,0.3167
3733,Kings,false,MD,USA,NULL,2011,false,1304,NULL,1345,1386,6,11,1,18,0.3611,6,11,1,18,0.3611
3734,Caxys,false,IL,USA,NULL,2011,true,1496,1452,1470,1534,40,69,3,112,0.3705,40,69,3,112,0.3705
3735,VorTX,false,TX,USA,fit,2011,true,1555,1575,1538,1631,168,182,7,357,0.4804,244,263,12,519,0.4817
3737,Roto Raptors,false,NC,USA,fnc,2011,true,1562,1547,1486,1605,168,161,3,332,0.5105,205,190,3,398,0.5188
3738,xx^3 xy^2 ,false,NC,USA,NULL,2011,false,1423,NULL,1423,1423,4,5,1,10,0.45,4,5,1,10,0.45
3739,Oakbotics,false,ON,Canada,ont,2011,true,1414,1472,1454,1545,76,134,4,214,0.3645,92,159,4,255,0.3686
3740,Storm Robotics,false,MN,USA,NULL,2011,true,1540,1493,1455,1540,39,63,5,107,0.3879,39,63,5,107,0.3879
3741,CORE G IX,false,TX,USA,NULL,2011,false,1425,NULL,1461,1531,41,32,3,76,0.5592,45,37,3,85,0.5471
3742,Gold Hawks,false,NY,USA,NULL,2011,false,1462,NULL,1462,1462,4,5,1,10,0.45,4,5,1,10,0.45
3743,Eagle Bots,false,TX,USA,fit,2011,false,1477,1450,1489,1554,61,74,3,138,0.4529,65,78,4,147,0.4558
3744,robobulls,false,NC,USA,NULL,2011,false,1549,NULL,1549,1549,5,5,0,10,0.5,5,5,0,10,0.5
3745,Governors,false,MN,USA,NULL,2011,false,1457,1477,1473,1561,34,58,1,93,0.371,34,58,1,93,0.371
3746,Retribution,false,NC,USA,NULL,2011,false,1510,NULL,1510,1510,3,7,0,10,0.3,3,7,0,10,0.3
3747,Chaotech,false,MN,USA,NULL,2011,false,1663,NULL,1603,1663,49,30,2,81,0.6173,52,34,3,89,0.6011
3748,Ragnarok Robotics,false,MD,USA,chs,2011,true,1501,1506,1477,1590,102,126,8,236,0.4492,102,126,8,236,0.4492
3749,Team Optix,false,CA,USA,NULL,2011,true,1534,1551,1458,1565,47,79,4,130,0.3769,47,79,4,130,0.3769
3750,Gator Robotics,false,MN,USA,NULL,2011,false,1753,1699,1543,1753,102,76,4,182,0.5714,149,96,4,249,0.6064
3751,Tower View Robotics,false,MN,USA,NULL,2011,true,1519,1479,1474,1563,39,58,1,98,0.4031,39,58,1,98,0.4031
3752,Roaring Robo-Panthers,false,CA,USA,NULL,2011,false,1442,NULL,1453,1501,21,21,4,46,0.5,21,21,4,46,0.5
3753,BulahBots!,false,LA,USA,NULL,2011,true,1485,1502,1517,1660,75,68,2,145,0.5241,128,129,5,262,0.4981
3754,TrekNorth First City Robotics,false,MN,USA,NULL,2011,false,1474,1429,1414,1474,37,55,5,97,0.4072,41,64,6,111,0.3964
3755,Dragon Robotics,false,MN,USA,NULL,2011,true,1414,1477,1489,1582,58,74,3,135,0.4407,61,79,3,143,0.4371
3756,RamFerno,false,ON,Canada,ont,2011,true,1516,1460,1480,1578,75,116,2,193,0.3938,75,116,2,193,0.3938
3757,Adom Ajans Robotics,false,NULL,Turkey,NULL,2011,false,1479,NULL,1479,1479,5,4,1,10,0.55,5,4,1,10,0.55
3758,Anonymous Robotics,false,TX,USA,NULL,2011,false,1300,NULL,1300,1300,5,6,1,12,0.4583,5,6,1,12,0.4583
3759,SMARTBOTS,false,CA,USA,NULL,2011,true,1496,1499,1462,1630,53,72,1,126,0.4246,69,99,1,169,0.4112
3760,AeroBots,false,NY,USA,NULL,2011,true,1388,1424,1439,1513,35,47,5,87,0.431,35,47,5,87,0.431
3761,Sinton Robotics Team,false,TX,USA,NULL,2011,false,1448,NULL,1448,1448,2,5,2,9,0.3333,2,5,2,9,0.3333
