team,name,state,country,district,active,elo,elo_recent,elo_mean,elo_max,wins,losses,ties,count,winrate
5133,PrepaTec - Blue Steel,All,Mexico,NULL,true,1459,1435,1442,1497,51,55,1,107,0.4813
5134,RoboWolves,CA,USA,NULL,false,1489,1507,1488,1526,41,68,0,109,0.3761
5135,Black Unicorns,All,Israel,isr,true,1511,1446,1450,1511,79,113,3,195,0.4128
5136,MechaPirates,CA,USA,NULL,true,1475,1494,1513,1574,61,63,1,125,0.492
5137,Iron Kodiaks,CA,USA,NULL,true,1553,1589,1570,1618,95,87,3,185,0.5216
5140,Systematic Targeting Of Robotic Mayhem (S.T.O.R.M.),AB,Canada,NULL,false,1389,NULL,1389,1389,6,7,0,13,0.4615
5141,GRIFFINITE,MO,USA,NULL,true,1502,1442,1446,1502,40,56,1,97,0.4175
5142,Robo Dominators,CT,USA,ne,true,1535,1525,1511,1549,69,106,1,176,0.3949
5143,GRG Raw Steel,MN,USA,NULL,true,1376,1396,1420,1498,22,49,0,71,0.3099
5144,LISD TECHnicians,MI,USA,fim,true,1530,1518,1490,1575,77,104,4,185,0.427
5145,WolfBotics,FL,USA,NULL,true,1485,1520,1507,1586,40,55,1,96,0.4219
5146,Rusty Knights,OH,USA,NULL,false,1487,1487,1446,1487,21,20,0,41,0.5122
5147,Hornets,MO,USA,NULL,true,1455,1450,1427,1458,32,53,0,85,0.3765
5148,New Berlin Blitz,WI,USA,NULL,true,1528,1584,1555,1606,85,91,4,180,0.4833
5149,TroyBotics,NY,USA,NULL,true,1397,1452,1444,1510,29,57,2,88,0.3409
5150,Hybrid Hornets,MI,USA,fim,true,1515,1607,1571,1674,169,152,3,324,0.5262
5151,RoboTitans,NY,USA,NULL,false,1420,NULL,1401,1420,8,8,1,17,0.5
5152,Alotobots,MI,USA,fim,true,1654,1641,1583,1700,141,113,4,258,0.5543
5153,EAST at HHS,AR,USA,NULL,false,1482,1482,1473,1482,24,19,1,44,0.5568
5155,Bearcats,MI,USA,fim,false,1675,1674,1634,1720,140,120,5,265,0.5377
5156,Laker Battleships,MI,USA,fim,false,1436,1450,1456,1501,54,99,6,159,0.3585
5157,Roboprime Cardinals,ON,Canada,NULL,false,1397,NULL,1403,1409,5,17,0,22,0.2273
5158,Richmond Hill,ON,Canada,NULL,false,1441,NULL,1436,1461,13,22,1,36,0.375
5159,Bengal Robotics,UT,USA,NULL,false,1352,1420,1438,1473,24,37,2,63,0.3968
5160,Chargers,NC,USA,fnc,true,1553,1581,1566,1666,157,127,2,286,0.5524
5161,Trojan Technicians ,MI,USA,fim,false,1529,1507,1494,1529,59,89,1,149,0.3993
5162,The Big Red Theory ,MI,USA,fim,true,1490,1525,1546,1654,111,134,2,247,0.4534
5163,The Aluminum Warriors,MA,USA,ne,false,1446,NULL,1473,1491,31,46,2,79,0.4051
5164,Robusters,ON,Canada,NULL,false,1423,NULL,1419,1423,9,12,1,22,0.4318
5165,Yangtze,All,China,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
5166,Fabricators,MI,USA,fim,true,1643,1625,1583,1682,160,151,5,316,0.5142
5167,Vi-Bots,MI,USA,fim,true,1637,1556,1575,1637,122,130,5,257,0.4844
5168,Guardian Angels,LA,USA,NULL,false,1428,1449,1458,1532,24,30,1,55,0.4455
5169,The Armadillos ,MS,USA,NULL,false,1405,NULL,1405,1405,3,7,0,10,0.3
5171,Deus Ex Machina,CA,USA,NULL,true,1576,1480,1496,1576,44,56,2,102,0.4412
5172,Gators,MN,USA,NULL,true,1902,1821,1797,1902,206,54,2,262,0.7901
5173,Fennville RoboHawks,MI,USA,fim,false,1581,1594,1556,1606,92,96,3,191,0.4895
5174,Enterprise ,All,Israel,NULL,false,1438,NULL,1438,1438,3,7,0,10,0.3
5175,Purple People Eaters,MI,USA,fim,false,1509,1506,1488,1523,60,69,2,131,0.4656
5176,RoboBills,MO,USA,NULL,true,1421,1506,1498,1558,37,51,1,89,0.4213
5178,The Nerdy Birds,AR,USA,NULL,false,1412,1442,1436,1472,15,23,1,39,0.3974
5179,Les Sénateurs,QC,Canada,NULL,false,1446,1484,1479,1534,41,52,2,95,0.4421
5180,Metal Heads,SC,USA,NULL,false,1415,1415,1422,1436,17,27,0,44,0.3864
5181,Explorer Robotics,PA,USA,fma,true,1596,1615,1563,1635,106,134,5,245,0.4429
5182,Chieftainators,MI,USA,fim,true,1560,1558,1530,1615,76,120,5,201,0.3905
5183,Devil Bots,MI,USA,fim,true,1430,1507,1484,1542,78,120,6,204,0.3971
5184,TITANICS,AB,Canada,NULL,false,1589,NULL,1589,1589,14,5,0,19,0.7368
5185,Dial-Up Grizzlies,AB,Canada,NULL,false,1444,NULL,1444,1444,8,9,0,17,0.4706
5186,Cybears,TN,USA,NULL,false,1387,1372,1406,1459,17,43,1,61,0.2869
5187,TEAM ON IT,FL,USA,NULL,false,1381,NULL,1381,1381,2,10,0,12,0.1667
5188,Area 5188 : Classified Robotics,IN,USA,fin,true,1607,1616,1612,1701,152,164,3,319,0.4812
5189,SABRES,KS,USA,NULL,true,1352,1379,1398,1477,18,48,0,66,0.2727
5190,Green Hope Falcons,NC,USA,fnc,true,1649,1746,1627,1909,193,124,6,323,0.6068
5191,LANCERobotics,ON,Canada,NULL,false,1481,NULL,1499,1517,15,23,0,38,0.3947
5193,Pantheon,MI,USA,fim,true,1601,1588,1564,1651,132,114,3,249,0.5361
5194,Gobles Voltage,MI,USA,fim,false,1515,1552,1522,1601,82,91,1,174,0.4741
5195,The Renegade,AR,USA,NULL,false,1478,NULL,1478,1478,4,8,0,12,0.3333
5196,Breaking Bot,FL,USA,NULL,false,1478,1482,1482,1492,38,40,0,78,0.4872
5197,DCP @ NW,MI,USA,fim,true,1481,1465,1452,1550,62,101,6,169,0.3846
5198,Knight Tech,OR,USA,pnw,false,1520,1521,1511,1552,79,107,4,190,0.4263
5199,Robot Dolphins From Outer Space,CA,USA,NULL,true,1770,1704,1650,1770,168,104,2,274,0.6168
5200,Alchesay Falcon,AZ,USA,NULL,false,1387,1368,1409,1445,22,34,2,58,0.3966
5201,North Branch Bad News Broncos,MI,USA,fim,false,1463,1486,1508,1526,54,83,1,138,0.3949
5202,NewRo Bots,NY,USA,NULL,false,1433,1464,1465,1523,50,58,1,109,0.4633
5203,Volatile Chaos Inhibitors,MI,USA,fim,true,1489,1509,1498,1551,78,125,1,204,0.3848
5204,Robocats,MI,USA,fim,false,1614,1597,1551,1619,87,97,4,188,0.4734
5205,FullMetal-Jackets,MI,USA,fim,true,1649,1650,1586,1699,162,146,4,312,0.5256
5207,Coolidge Robotics,AZ,USA,NULL,false,1440,1440,1426,1447,16,27,0,43,0.3721
5209,Rectify,CA,USA,NULL,false,1504,1523,1497,1542,29,32,0,61,0.4754
5212,TAMSformers Robotics ,TX,USA,fit,true,1436,1473,1460,1513,71,90,4,165,0.4424
5213,St. Ignace SHIELD ,MI,USA,fim,true,1451,1469,1485,1522,68,103,1,172,0.3983
5214,The Mighty CavBots,MI,USA,fim,true,1435,1457,1447,1472,69,122,3,194,0.3634
5215,Steagles 5215,MI,USA,fim,true,1543,1526,1500,1565,65,101,2,168,0.3929
5216,E-Ville Empire,MI,USA,fim,true,1682,1628,1582,1682,142,134,2,278,0.5144
5217,Robocats,MI,USA,fim,true,1478,1487,1484,1556,73,110,1,184,0.3995
5218,System Overload,AZ,USA,NULL,false,1430,NULL,1416,1430,7,16,0,23,0.3043
5219,TeknoSquad,GA,USA,pch,true,1448,1454,1453,1501,56,87,5,148,0.3953
5220,Rockets,MI,USA,fim,false,1440,NULL,1440,1440,8,16,0,24,0.3333
5221,Project Freelance,ON,Canada,NULL,false,1395,NULL,1395,1395,4,7,0,11,0.3636
5222,JackBotics,MI,USA,fim,false,1514,1545,1513,1576,89,100,4,193,0.4715
5223,Hillman Gearheads,MI,USA,fim,false,1435,NULL,1413,1435,20,40,0,60,0.3333
5224,Panther Power,MI,USA,fim,true,1576,1612,1568,1657,100,80,1,181,0.5552
5225,The Shambotz,MI,USA,fim,true,1485,1458,1471,1517,58,114,3,175,0.34
5226,Syn. Surgers,MI,USA,fim,false,1464,NULL,1433,1464,27,45,0,72,0.375
5227,Eagle Elite,MI,USA,fim,false,1561,1511,1493,1561,61,89,4,154,0.4091
5229,Heritage Hawkbots,MI,USA,fim,true,1507,1512,1520,1555,92,109,3,204,0.4583
5230,The Resistance,MI,USA,fim,true,1559,1594,1572,1624,127,127,5,259,0.5
5231,Radical Jays,MI,USA,fim,true,1486,1428,1481,1567,67,110,2,179,0.3799
5232,Talons,MN,USA,NULL,true,1479,1486,1484,1519,53,61,2,116,0.4655
5233,Golden Eagles,MI,USA,fim,false,1467,NULL,1441,1467,16,32,0,48,0.3333
5234,MarauderBots,MI,USA,fim,true,1562,1618,1560,1748,123,125,3,251,0.496
5235,Gears of Fortune,MI,USA,fim,true,1495,1516,1497,1536,77,121,3,201,0.3905
5236,Man O' War Robotics,NY,USA,NULL,false,1523,1523,1508,1545,36,33,0,69,0.5217
5238,Falconators,MI,USA,fim,false,1547,1557,1514,1579,82,104,2,188,0.4415
5239,Harper Woods Pioneers,MI,USA,fim,true,1421,1446,1443,1502,67,116,4,187,0.369
5240,Udder Chaos,NY,USA,NULL,false,1431,1431,1480,1564,30,35,1,66,0.4621
5241,Tribe Tech FRC,TX,USA,NULL,false,1395,1405,1398,1415,18,30,0,48,0.375
5242,⚙️ RoboCats ⚙️,TX,USA,fit,true,1526,1560,1537,1602,90,107,3,200,0.4575
5243,Aegis Robotics,VA,USA,chs,true,1484,1528,1510,1566,124,165,5,294,0.4303
5246,Tech Tribe,MI,USA,fim,false,1524,NULL,1484,1524,29,49,0,78,0.3718
5247,Red Devil Robotics,MI,USA,fim,true,1477,1487,1483,1506,92,121,5,218,0.4335
5248,Robo-Saxons,MI,USA,fim,false,1576,1554,1553,1587,79,81,4,164,0.4939
5249,Revere Robotics,OH,USA,NULL,false,1397,NULL,1384,1397,6,14,0,20,0.3
5250,Kinetic,CA,USA,NULL,false,1386,1406,1406,1433,16,32,0,48,0.3333
5251,C3 WAYbots,MI,USA,fim,false,1409,1388,1442,1498,41,80,1,122,0.3402
5252,Cyber Tigers,MI,USA,fim,false,1493,NULL,1449,1493,21,32,2,55,0.4
5253,Bigfork Backwoods Bots,MN,USA,NULL,true,1426,1438,1439,1462,30,47,0,77,0.3896
5254,HYPE,NY,USA,NULL,false,1739,1699,1688,1739,133,85,2,220,0.6091
5255,Robotic Tigers,MI,USA,fim,true,1437,1491,1467,1496,56,90,0,146,0.3836
5256,Atomics,MI,USA,fim,true,1502,1590,1548,1643,98,105,2,205,0.4829
5257,CometKaze,MI,USA,fim,false,1477,1430,1464,1518,57,87,2,146,0.3973
5259,Magic Smoke,AR,USA,NULL,false,1460,NULL,1450,1460,8,14,0,22,0.3636
5260,Owosso Operating System,MI,USA,fim,true,1591,1590,1572,1633,111,127,5,243,0.4671
5261,Cyber Shock,TX,USA,fit,true,1538,1506,1495,1598,53,80,4,137,0.4015
5263,Robo-Bucs,MI,USA,fim,true,1517,1501,1497,1518,78,115,1,194,0.4046
5265,Radical Impact,ME,USA,ne,true,1447,1478,1486,1549,70,136,4,210,0.3429
5268,The BioMech Falcons,KS,USA,NULL,true,1425,1440,1443,1471,32,72,1,105,0.3095
5269,Sonic Sci-borgs,MD,USA,NULL,false,1356,NULL,1356,1356,1,10,0,11,0.0909
5271,Open Circuits,MN,USA,NULL,true,1452,1466,1478,1518,23,24,1,48,0.4896
5272,Argobots,TX,USA,NULL,false,1497,NULL,1497,1497,4,8,0,12,0.3333
5273,desert robot,All,Israel,isr,false,1386,1386,1425,1443,19,32,0,51,0.3725
5274,Wolverines,CA,USA,NULL,true,1533,1497,1487,1542,54,69,1,124,0.4395
5275,T.I.M.E.-Bots,MN,USA,NULL,true,1515,1398,1429,1515,41,46,1,88,0.4716
5276,Edgar Allan Ohms,FL,USA,NULL,true,1514,1494,1455,1531,31,37,0,68,0.4559
5277,Rowville SC,All,Australia,NULL,false,1403,NULL,1403,1403,3,9,0,12,0.25
5278,Los Clasicos,MN,USA,NULL,true,1504,1523,1469,1559,31,38,2,71,0.4507
5279,Bionic Eagles,VA,USA,chs,false,1547,1555,1525,1647,113,103,10,226,0.5221
5282,Railroader Robotics,MI,USA,fim,true,1496,1514,1516,1573,103,110,1,214,0.4836
5283,Torque,FL,USA,NULL,true,1438,1455,1460,1539,37,58,0,95,0.3895
5285,Sea Kings Robotics,CA,USA,NULL,true,1461,1561,1510,1669,58,72,3,133,0.4474
5286,Trojonix,ME,USA,ne,false,1472,NULL,1479,1486,21,31,1,53,0.4057
5287,FLARE,TX,USA,NULL,false,1421,NULL,1421,1421,2,8,0,10,0.2
5288,Spartan Robotics,ON,Canada,ont,false,1475,1446,1462,1514,56,70,0,126,0.4444
5289,Medabots,NY,USA,NULL,false,1441,NULL,1452,1464,11,8,0,19,0.5789
5290,Mechanical Howl,MN,USA,NULL,false,1373,1383,1413,1500,29,37,1,67,0.4403
5291,Emperius,All,Israel,isr,true,1604,1641,1565,1659,105,112,1,218,0.4839
5292,Cougar-Tron Squad,AB,Canada,NULL,false,1412,NULL,1412,1412,4,9,0,13,0.3077
5293,Metal Crusaders,GA,USA,pch,true,1452,1565,1505,1666,99,116,3,218,0.461
5295,Aldernating Current,WA,USA,pnw,true,1548,1557,1516,1608,95,149,2,246,0.3902
5296,Iron Falcons,AB,Canada,NULL,false,1431,NULL,1440,1450,11,20,0,31,0.3548
5297,BOLTZAP,All,China,NULL,false,1456,NULL,1457,1459,19,24,0,43,0.4419
5298,E-TECH CHARGERS,NY,USA,NULL,true,1520,1435,1458,1520,43,61,2,106,0.4151
5299,Winger Tech,MN,USA,NULL,true,1393,1462,1451,1510,32,46,2,80,0.4125
5301,RBT,All,China,NULL,false,1372,NULL,1372,1372,2,10,0,12,0.1667
5302,Transformers,All,China,NULL,false,1527,NULL,1527,1527,7,5,0,12,0.5833
5304,Stone,All,China,NULL,false,1420,NULL,1420,1420,4,8,0,12,0.3333
5306,R2,All,China,NULL,false,1375,NULL,1358,1376,8,26,0,34,0.2353
5307,Mechanical Dragon,All,China,NULL,false,1477,NULL,1467,1484,15,17,1,33,0.4697
5308,Wuhan Yangtze ,All,China,NULL,false,1475,1424,1443,1501,31,40,0,71,0.4366
5310,Eagles Apex,NJ,USA,fma,true,1477,1488,1478,1519,53,105,0,158,0.3354
5311,Colombian Space Stars,All,Colombia,NULL,false,1444,NULL,1444,1444,5,6,0,11,0.4545
5312,Peñoles - Lobotics,All,Mexico,NULL,true,1466,1509,1476,1616,76,79,0,155,0.4903
5314,Ice Bots,MI,USA,fim,true,1580,1585,1560,1688,110,109,5,224,0.5022
5316,The Architects,MI,USA,fim,false,1527,1509,1514,1566,73,90,1,164,0.4482
5317,@RedhawkRobotics,SC,USA,NULL,false,1495,1509,1490,1545,30,39,0,69,0.4348
5318,DigiDigger,SD,USA,NULL,false,1488,1488,1519,1562,29,33,0,62,0.4677
5320,Cyber Hornets,TX,USA,NULL,false,1425,NULL,1436,1447,15,27,0,42,0.3571
5323,Mechanized Mayhem,VA,USA,NULL,false,1420,NULL,1434,1447,7,12,0,19,0.3684
5324,Hawks,ON,Canada,ont,false,1462,1462,1445,1482,23,35,1,59,0.3983
5325,Hurricanes,LA,USA,NULL,false,1387,1387,1448,1469,16,21,0,37,0.4324
5326,Optimus PRIN,MO,USA,NULL,false,1408,1418,1466,1555,47,48,1,96,0.4948
5327,Griffin Robotics,SC,USA,NULL,false,1472,1481,1467,1495,30,33,1,64,0.4766
5329,Agents of S(A^3)S,FL,USA,NULL,false,1426,1410,1414,1457,27,33,0,60,0.45
5331,Lightning Bots,All,Australia,NULL,true,1521,1548,1515,1561,50,53,1,104,0.4856
5332,Toaster Tech,GA,USA,pch,true,1502,1560,1542,1579,129,136,4,269,0.487
5333,Can't C#,All,Australia,NULL,false,1449,1447,1455,1482,39,41,1,81,0.4877
5335,Falcons,FL,USA,NULL,false,1377,NULL,1377,1377,4,8,0,12,0.3333
5336,Longhorn ,GA,USA,pch,false,1411,NULL,1424,1434,15,26,0,41,0.3659
5337,Real Steel,SC,USA,NULL,false,1428,NULL,1428,1428,5,4,0,9,0.5556
5338,RoboLoCo,VA,USA,chs,true,1611,1652,1611,1701,163,133,6,302,0.5497
5339,Hurricanes,MN,USA,NULL,true,1456,1440,1446,1495,29,58,4,91,0.3407
5340,FAIRmingos,MN,USA,NULL,false,1371,1354,1391,1443,22,33,0,55,0.4
5344,Rhinos,All,Mexico,NULL,false,1427,1433,1438,1494,47,71,1,119,0.3992
5345,BOLTS,UT,USA,NULL,false,1406,NULL,1406,1406,4,8,0,12,0.3333
5346,Atlas Engineering,UT,USA,NULL,false,1491,NULL,1476,1491,10,11,1,22,0.4773
5347,Gryphons,MA,USA,ne,true,1517,1523,1494,1549,58,103,3,164,0.3628
5348,Charger Robotics,MN,USA,NULL,true,1575,1514,1500,1575,53,49,1,103,0.5194
5349,RoboEagles,NY,USA,NULL,false,1487,NULL,1524,1560,13,13,0,26,0.5
5350,Hope Robotics,IL,USA,NULL,false,1433,1429,1433,1459,29,41,0,70,0.4143
5400,WARP,MA,USA,ne,false,1449,NULL,1462,1474,12,35,1,48,0.2604
5401,Fightin' Robotic Owls,PA,USA,fma,true,1576,1664,1624,1710,148,129,3,280,0.5339
5402,Iron Kings and Berrybotics,IN,USA,fin,true,1531,1500,1527,1583,72,101,4,177,0.4181
5403,Aluminosity,IN,USA,fin,false,1544,1571,1569,1654,87,116,2,205,0.4293
5404,Gearaffes,PA,USA,fma,false,1735,1690,1667,1735,135,117,4,256,0.5352
5405,Red Bank High School,TN,USA,NULL,false,1439,NULL,1439,1439,4,4,0,8,0.5
5406,Celt-X,ON,Canada,ont,true,1815,1791,1751,1890,232,101,5,338,0.6938
5407,Wolfpack Robotics,PA,USA,fma,true,1584,1658,1621,1726,155,149,3,307,0.5098
5408,KENNEDYcache,ON,Canada,ont,false,1510,1507,1488,1577,47,58,4,109,0.4495
5409,Chargers,ON,Canada,ont,true,1745,1578,1581,1745,97,87,2,186,0.5269
5410,Eaglebotics,FL,USA,NULL,true,1516,1542,1536,1589,99,119,2,220,0.4545
5411,RoboTalons,TX,USA,fit,true,1537,1552,1540,1611,84,88,2,174,0.4885
5412,Impossible Robotics,All,Netherlands,NULL,false,1445,1420,1422,1446,21,35,0,56,0.375
5413,Stellar Robotics,OH,USA,NULL,true,1522,1653,1633,1672,99,75,6,180,0.5667
5414,Pearadox,TX,USA,fit,true,1681,1645,1601,1720,169,110,1,280,0.6054
5415,Bears,All,Mexico,NULL,false,1555,NULL,1555,1555,22,13,0,35,0.6286
5416,TaRDIS,TX,USA,NULL,false,1540,NULL,1556,1573,21,17,0,38,0.5526
5417,Eagle Robotics,TX,USA,fit,true,1625,1600,1571,1625,124,127,2,253,0.4941
5418,The Sonic Screwdrivers,OH,USA,NULL,false,1423,1471,1454,1544,22,44,0,66,0.3333
5419,Berkelium,CA,USA,NULL,true,1684,1506,1551,1684,57,46,2,105,0.5524
5420,Velocity,NJ,USA,fma,true,1600,1637,1587,1688,101,119,2,222,0.4595
5421,Birch Bots,NY,USA,NULL,true,1472,1463,1468,1491,32,35,0,67,0.4776
5422,Stormgears FRC,MA,USA,ne,true,1497,1571,1530,1618,94,149,2,245,0.3878
5423,HopCo  Robo,KY,USA,NULL,false,1400,1400,1405,1411,10,19,1,30,0.35
5424,Rogue Robots,MI,USA,fim,true,1585,1613,1580,1647,116,108,4,228,0.5175
5425,RVA Coder Collective,VA,USA,chs,false,1442,NULL,1442,1442,4,3,1,8,0.5625
5426,E.J. Lajeunesse,ON,Canada,ont,false,1536,1587,1531,1628,62,70,1,133,0.4699
5427,Steel Talons,TX,USA,fit,true,1546,1622,1562,1672,85,93,3,181,0.4779
5428,Breaking Bots,ON,Canada,ont,false,1631,1614,1555,1631,43,55,3,101,0.4406
5429,Black Knights,NV,USA,NULL,true,1497,1577,1557,1591,70,65,3,138,0.5181
5430,Pirate Robolution,CA,USA,NULL,true,1436,1432,1440,1475,47,78,0,125,0.376
5431,Titan Robotics ,TX,USA,fit,true,1652,1657,1635,1688,147,103,2,252,0.5873
5432,AutoPilots,CA,USA,NULL,false,1405,1405,1422,1450,9,20,1,30,0.3167
5433,Blinding Light,NY,USA,NULL,false,1443,NULL,1443,1443,6,15,0,21,0.2857
5434,Falcon Robotics,MN,USA,NULL,true,1623,1600,1582,1652,67,57,1,125,0.54
5436,Cyber Cats,MI,USA,fim,true,1626,1714,1649,1744,147,128,1,276,0.5344
5437,Rocky Balboabots,AR,USA,NULL,true,1480,1592,1574,1657,108,110,2,220,0.4955
5438,Technological Terrors,NJ,USA,fma,true,1549,1488,1513,1549,76,90,3,169,0.4586
5439,Huskies,QC,Canada,NULL,true,1544,1509,1498,1548,46,52,2,100,0.47
5440,Les Chevaliers,QC,Canada,NULL,true,1481,1454,1472,1505,33,37,3,73,0.4726
5441,Arsenal,QC,Canada,NULL,false,1429,NULL,1429,1429,4,6,0,10,0.4
5442,Mechanical Monarchy,IL,USA,NULL,true,1489,1590,1569,1629,90,80,5,175,0.5286
5443,Les PATenteux,QC,Canada,NULL,true,1459,1483,1482,1544,40,48,1,89,0.4551
5444,VObotik,QC,Canada,NULL,false,1408,NULL,1439,1470,11,11,0,22,0.5
5445,Rushing Peacock,All,China,NULL,false,1373,1408,1447,1498,19,24,1,44,0.4432
5446,Pink Detectives,NC,USA,fnc,false,1510,NULL,1492,1510,30,26,0,56,0.5357
5447,Team Robotica,MI,USA,fim,false,1408,1422,1452,1507,37,61,0,98,0.3776
5448,CCA RoboCougars,MI,USA,fim,true,1454,1485,1502,1610,78,111,3,192,0.4141
5449,Prototype,All,China,NULL,true,1540,1543,1510,1587,53,48,2,103,0.5243
5450,SHREC 5450,OR,USA,pnw,true,1534,1596,1572,1621,108,127,1,236,0.4597
5451,Supernova,All,China,NULL,true,1561,1536,1527,1619,44,24,0,68,0.6471
5452,Aurora Robot,All,China,NULL,false,1461,NULL,1449,1461,8,12,0,20,0.4
5453,RED COMET,All,China,NULL,false,1559,1576,1520,1656,60,48,0,108,0.5556
5454,Obsidian,AR,USA,NULL,true,1677,1519,1557,1677,79,79,3,161,0.5
5457,Falcobots,NJ,USA,fma,true,1491,1557,1544,1595,52,95,3,150,0.3567
5458,Digital Minds,CA,USA,NULL,true,1496,1597,1548,1628,88,79,1,168,0.5268
5459,Ipswich TIGERS,MA,USA,ne,true,1558,1522,1511,1558,60,92,3,155,0.3968
5460,Strike Zone,MI,USA,fim,true,1850,1790,1756,1873,231,119,5,355,0.6577
5461,V.E.R.N.,ID,USA,NULL,true,1487,1503,1479,1510,39,64,1,104,0.3798
5462,2PawR (2PawRobotics),MI,USA,fim,true,1627,1595,1571,1636,111,114,5,230,0.4935
5463,Iron Eagles,NV,USA,NULL,false,1472,NULL,1472,1472,3,9,0,12,0.25
5464,Bluejacket Robotics,MN,USA,NULL,true,1588,1521,1509,1588,75,67,1,143,0.528
5465,Binary Bots,AZ,USA,NULL,false,1444,1480,1486,1552,31,40,0,71,0.4366
5467,RoboTractors,MI,USA,fim,true,1530,1585,1543,1623,88,96,0,184,0.4783
5468,Chaos Theory,OR,USA,pnw,true,1613,1632,1606,1683,177,173,4,354,0.5056
5469,FLARE,TX,USA,NULL,false,1505,NULL,1505,1505,11,12,1,24,0.4792
5470,The Cowpunchers,MI,USA,fim,true,1474,1473,1494,1540,61,88,1,150,0.41
5471,W.Hi.R.R.,ME,USA,ne,false,1451,1452,1460,1475,35,64,0,99,0.3535
5472,Stallion Robotics: The Wyld Stallyns,FL,USA,NULL,true,1669,1652,1621,1778,164,126,3,293,0.5648
5473,Team Spitfire.,MI,USA,fim,false,1512,1484,1488,1512,51,71,3,125,0.42
5474,Clairemonster,CA,USA,NULL,true,1475,1445,1454,1522,32,54,0,86,0.3721
5475,Thunder,AZ,USA,NULL,false,1521,NULL,1524,1526,16,10,0,26,0.6154
5476,Y Bridge 4H,MO,USA,NULL,false,1484,NULL,1478,1484,7,14,1,22,0.3409
5477,NuBotX - National University Academy Robotics Experience,CA,USA,NULL,false,1455,1440,1436,1492,31,50,1,82,0.3841
5478,Pershing Doughbots,MI,USA,fim,true,1478,1487,1505,1568,76,97,4,177,0.4407
5479,Cafe Bot,MO,USA,NULL,false,1519,NULL,1532,1544,15,17,2,34,0.4706
5480,FYRE,NV,USA,NULL,true,1458,1493,1471,1539,23,43,0,66,0.3485
5482,Roarbotics,GA,USA,pch,false,1509,1503,1499,1542,65,84,1,150,0.4367
5483,GD-Bots,ON,Canada,ont,false,1568,1487,1452,1568,53,74,1,128,0.418
5484,Career Academy Robotics - Wolf Pack,IN,USA,fin,true,1729,1615,1610,1729,174,169,7,350,0.5071
5485,Manual T-Bots,CO,USA,NULL,false,1445,NULL,1448,1450,6,14,1,21,0.3095
5486,Robotic Turmoil,MI,USA,fim,true,1529,1502,1504,1529,70,91,3,164,0.436
5487,Tiger Robotics,MI,USA,fim,false,1504,1504,1494,1515,31,45,1,77,0.4091
5489,CSI Golden Eagle Robotics,ID,USA,NULL,false,1559,NULL,1571,1583,36,25,0,61,0.5902
5490,The Dark Byte,PA,USA,fma,true,1542,1462,1482,1542,60,99,0,159,0.3774
5491,Hard Reset,MA,USA,ne,true,1462,1475,1479,1531,58,89,0,147,0.3946
5492,Winner's Circle Robo Jockey's,KY,USA,NULL,true,1613,1621,1598,1654,87,84,2,173,0.5087
5493,SMAbotics AG,CO,USA,NULL,true,1412,1474,1455,1492,42,66,0,108,0.3889
5494,Bizarbots Robotics,MA,USA,ne,true,1515,1488,1484,1527,53,78,0,131,0.4046
5495,Aluminati,WA,USA,pnw,false,1540,1540,1549,1560,57,69,3,129,0.4535
5496,Robo Knights,CA,USA,NULL,false,1535,1572,1542,1601,75,71,1,147,0.5136
5497,Foxes,OR,USA,pnw,false,1432,NULL,1432,1432,6,18,0,24,0.25
5498,The Wired Devils,MI,USA,fim,true,1569,1542,1538,1573,92,115,0,207,0.4444
5499,The Bay Orangutans,CA,USA,NULL,false,1629,1671,1612,1716,105,78,3,186,0.5726
5500,Jaguars Robotics & ROVs,CA,USA,NULL,true,1386,1384,1386,1447,14,41,1,56,0.2589
5501,Bobcats,MI,USA,fim,true,1595,1666,1599,1732,134,109,1,244,0.5512
5502,Cobrots,MI,USA,fim,false,1609,1572,1547,1609,101,101,2,204,0.5
5503,Smithville Tiger Trons,TX,USA,fit,true,1465,1459,1451,1518,50,69,2,121,0.4215
5504,The Loose Connections,MI,USA,fim,true,1492,1508,1503,1554,73,101,3,177,0.4209
5505,Volts Squared,MI,USA,fim,true,1695,1681,1658,1759,208,146,3,357,0.5868
5506,Midcoast MAINEiacs Robotics Team,ME,USA,ne,false,1516,1506,1487,1516,45,63,2,110,0.4182
5507,Robotic Eagles,CA,USA,NULL,true,1654,1610,1567,1686,62,60,2,124,0.5081
5508,Wolfbots,TN,USA,NULL,false,1513,1502,1481,1513,24,20,0,44,0.5455
5509,Like a Boss,MI,USA,fim,true,1505,1662,1610,1739,167,150,4,321,0.5265
5510,The Da Vinci Coders,CA,USA,NULL,false,1480,1483,1486,1529,38,41,2,81,0.4815
5511,Cortechs Robotics,NC,USA,fnc,true,1665,1656,1611,1694,174,138,6,318,0.5566
5512,Pizza Mecánica,All,Chile,NULL,false,1458,1424,1425,1479,21,42,2,65,0.3385
5513,Monroe Robotics,CA,USA,NULL,false,1483,NULL,1483,1483,4,5,0,9,0.4444
5514,LCC MavBots,CA,USA,NULL,false,1493,1468,1461,1501,21,33,0,54,0.3889
5515,Blue Power Robotics,All,China,NULL,true,1523,1542,1508,1556,66,68,1,135,0.4926
