team,name,state,country,district,active,elo,elo_recent,elo_mean,elo_max,wins,losses,ties,count,winrate
3845,Yellow Jackets,NC,USA,fnc,false,1394,1436,1419,1504,41,71,3,115,0.3696
3846,The First Robotic Cardinals,MN,USA,NULL,false,1437,NULL,1451,1496,18,26,6,50,0.42
3847,Spectrum   -△◅,TX,USA,fit,true,1744,1732,1660,1780,266,154,5,425,0.6318
3848,Bots in Shining Armour,MN,USA,NULL,true,1492,1495,1459,1513,41,41,1,83,0.5
3849,Absolute Zero,CA,USA,NULL,false,1445,NULL,1460,1475,18,22,1,41,0.4512
3851,The Short Circuits ,CA,USA,NULL,false,1437,1462,1451,1487,29,35,3,67,0.4552
3853,Pridetronics,AZ,USA,NULL,true,1552,1550,1484,1668,73,90,1,164,0.4482
3855,The Mighty Trojans,WA,USA,NULL,false,1391,NULL,1391,1391,2,8,0,10,0.2
3856,Kingsbury Falcons,TN,USA,NULL,false,1428,NULL,1456,1475,21,28,2,51,0.4314
3857,McKinney Masterminds,TX,USA,NULL,false,1438,NULL,1438,1438,1,5,3,9,0.2778
3858,MetalStorm,MO,USA,NULL,false,1401,NULL,1446,1490,10,17,1,28,0.375
3859,Wolfpack Robotics,CA,USA,NULL,true,1544,1557,1528,1606,80,93,5,178,0.4635
3860,Random Genetics,WA,USA,NULL,false,1415,NULL,1401,1416,13,26,0,39,0.3333
3861,Steel Talon,TN,USA,NULL,false,1457,1457,1426,1457,26,43,0,69,0.3768
3862,Iron Scorpion 4-H Robotics,MO,USA,NULL,false,1487,NULL,1469,1487,15,21,1,37,0.4189
3863,Pantherbotics,CA,USA,NULL,true,1504,1552,1491,1614,78,97,3,178,0.4466
3865,Riley WildBots,IN,USA,fin,true,1512,1525,1479,1535,89,119,2,210,0.4286
3866,Blazing Eagles,CA,USA,NULL,false,1451,NULL,1451,1451,4,5,1,10,0.45
3867,Timberwolves Robotics,TX,USA,NULL,false,1439,NULL,1434,1439,4,11,5,20,0.325
3868,Mechanized Mustangs,KY,USA,NULL,false,1429,NULL,1458,1504,36,39,0,75,0.48
3870,Fighting Gobblers,VA,USA,NULL,false,1455,NULL,1434,1455,7,9,1,17,0.4412
3871,Trojan Robotics,MN,USA,NULL,true,1438,1444,1426,1471,35,61,3,99,0.3687
3872,Pan-Tech,VA,USA,chs,false,1500,1500,1488,1600,54,56,2,112,0.4911
3875,Red Storm Robotics,MI,USA,fim,true,1750,1660,1565,1750,187,190,1,378,0.496
3876,Mabton LugNutz,WA,USA,pnw,true,1498,1488,1454,1538,67,118,0,185,0.3622
3878,Wildcats,HI,USA,NULL,false,1463,1449,1433,1466,41,69,1,111,0.3739
3879,Charter Bots,HI,USA,NULL,false,1418,NULL,1416,1418,10,11,1,22,0.4773
3880,Tiki Techs,HI,USA,NULL,true,1519,1554,1546,1635,138,154,2,294,0.4728
3881,WHEA Sharkbots,HI,USA,NULL,true,1503,1494,1498,1598,88,93,1,182,0.4863
3882,Lunas,HI,USA,NULL,true,1592,1582,1548,1601,113,111,4,228,0.5044
3883,Data Bits,MN,USA,NULL,true,1551,1578,1570,1609,112,95,3,210,0.5405
3884,Spartans #2,CO,USA,NULL,false,1433,NULL,1433,1433,4,7,0,11,0.3636
3885,Shockers,MO,USA,NULL,false,1421,NULL,1464,1494,14,25,1,40,0.3625
3886,More Titans,MI,USA,fim,false,1529,NULL,1524,1529,45,52,1,98,0.4643
3889,Leptechons,AZ,USA,NULL,false,1504,1494,1494,1504,13,10,1,24,0.5625
3925,Circuit of Life,CA,USA,NULL,true,1544,1569,1524,1586,113,112,7,232,0.5022
3926,MPArors,MN,USA,NULL,true,1574,1548,1487,1583,57,68,2,127,0.4567
3927,RAW-Robotics ,MA,USA,ne,false,1406,NULL,1439,1468,23,36,3,62,0.3952
3928,Team Neutrino,IA,USA,NULL,true,1671,1644,1640,1727,162,101,4,267,0.6142
3929,Atomic Dragons,PA,USA,fma,false,1601,1667,1600,1724,160,157,0,317,0.5047
3930,SMART  Spruce Mountain Area Robotics Team,ME,USA,ne,false,1575,1569,1572,1643,127,148,3,278,0.4622
3931,Cockadoodle Dominators,OK,USA,NULL,true,1594,1608,1567,1647,125,107,3,235,0.5383
3932,The Dirty Mechanics,FL,USA,NULL,true,1577,1584,1560,1625,110,89,0,199,0.5528
3933,PrepaTec - Taman Keet,All,Mexico,NULL,true,1594,1608,1536,1650,115,109,2,226,0.5133
3934,Robats,CA,USA,NULL,false,1502,NULL,1502,1502,7,12,0,19,0.3684
3936,RoboBlitz 3936,IN,USA,fin,true,1511,1537,1523,1600,112,143,2,257,0.4397
3937,Breakaway,AR,USA,NULL,true,1738,1747,1707,1792,203,117,4,324,0.6327
3938,Radix Robotics,FL,USA,NULL,false,1437,NULL,1449,1461,11,10,0,21,0.5238
3939,Botetourt 4-H Robotics,VA,USA,chs,true,1532,1530,1512,1576,78,89,8,175,0.4686
3940,CyberTooth,IN,USA,fin,true,1641,1657,1600,1697,177,191,4,372,0.4812
3941,"FRC TEAM 3941 Absolute Zero Electricity - Northern Chesapeake STEM, Inc.",MD,USA,chs,false,1552,1565,1534,1611,114,124,7,245,0.4796
3942,Northark Pioneers,AR,USA,NULL,false,1397,NULL,1418,1439,9,14,0,23,0.3913
3943,Bulltronics,All,Mexico,NULL,false,1440,NULL,1435,1440,7,11,0,18,0.3889
3944,All Knights,AZ,USA,NULL,true,1467,1492,1496,1583,67,72,3,142,0.4824
3945,"Cobratics, Inc",TN,USA,NULL,false,1522,NULL,1522,1522,7,3,0,10,0.7
3946,Tiger Robotics,LA,USA,NULL,false,1523,1456,1448,1523,55,64,1,120,0.4625
3947,The Last Crusaders,IN,USA,fin,false,1613,1593,1614,1662,136,134,4,274,0.5036
3948,BAWSS,VA,USA,NULL,false,1427,NULL,1427,1427,3,7,0,10,0.3
3949,d'Y Robotics,ON,Canada,NULL,false,1427,NULL,1449,1474,25,34,2,61,0.4262
3950,RoboGym Robotics,NY,USA,NULL,true,1495,1514,1524,1552,69,93,2,164,0.4268
3951,SUITS,NY,USA,NULL,true,1499,1517,1502,1530,54,56,1,111,0.491
3952,Troy Robotics,CA,USA,NULL,true,1476,1448,1435,1498,40,55,3,98,0.4235
3953,ROBATS,CA,USA,NULL,false,1513,1520,1481,1530,37,47,1,85,0.4412
3954,4-H Electrotechs,PA,USA,NULL,true,1525,1524,1512,1569,55,52,4,111,0.5135
3955,4-H Gears,PA,USA,NULL,false,1427,1468,1454,1509,28,52,1,81,0.3519
3957,4-H Robo Rangers,PA,USA,NULL,true,1465,1462,1448,1485,35,53,1,89,0.3989
3958,Schrodinger's Cat,MA,USA,ne,true,1534,1574,1567,1643,141,124,2,267,0.5318
3959,Mech Tech,AL,USA,NULL,true,1712,1716,1624,1793,169,109,2,280,0.6071
3960,BEast Robotics,UT,USA,NULL,false,1462,NULL,1462,1462,4,7,0,11,0.3636
3961,MBA Execs,TN,USA,NULL,false,1416,NULL,1457,1498,44,68,0,112,0.3929
3962,Incognito Robotics,PA,USA,NULL,false,1453,NULL,1489,1517,16,18,0,34,0.4706
3963,Urban Robots,WI,USA,NULL,false,1456,NULL,1430,1456,7,13,1,21,0.3571
3965,Sultans,CA,USA,NULL,true,1495,1548,1567,1606,106,113,3,222,0.4842
3966,L&N STEMpunks,TN,USA,NULL,true,1520,1535,1491,1555,71,88,2,161,0.4472
3967,Trojans Robotics,CA,USA,NULL,false,1418,NULL,1420,1443,14,27,0,41,0.3415
3968,Higher Voltage,WA,USA,pnw,false,1534,NULL,1590,1703,49,48,4,101,0.505
3969,Phoenix,QC,Canada,NULL,false,1428,1428,1444,1484,24,41,1,66,0.3712
3970,Duncan Dynamics,CA,USA,NULL,true,1566,1588,1622,1687,141,95,3,239,0.5962
3971,Kai Orbus,NC,USA,fnc,false,1475,1475,1485,1508,66,65,4,135,0.5037
3972,Raider Robos,TN,USA,NULL,false,1421,NULL,1424,1426,18,15,0,33,0.5455
3973,Pirate Robotics,MO,USA,NULL,false,1404,NULL,1414,1432,10,20,0,30,0.3333
3974,E=mCD,PA,USA,fma,false,1616,1654,1650,1703,199,182,6,387,0.522
3975,Les Dragons,QC,Canada,NULL,true,1448,1442,1444,1496,41,54,3,98,0.4337
3976,Electric Hornets,SC,USA,NULL,true,1457,1443,1434,1476,35,63,2,100,0.36
3977,Predateurs ,QC,Canada,NULL,false,1480,NULL,1498,1566,14,21,1,36,0.4028
3978,Bouledogues,QC,Canada,NULL,false,1492,NULL,1492,1492,7,4,1,12,0.625
3979,Solaris,QC,Canada,NULL,false,1388,NULL,1408,1428,14,29,1,44,0.3295
3980,Scorpions,QC,Canada,NULL,false,1457,NULL,1457,1457,5,6,0,11,0.4545
3981,Loups,QC,Canada,NULL,false,1412,1388,1434,1515,41,63,1,105,0.3952
3983,Bobcats,QC,Canada,NULL,false,1432,NULL,1428,1432,12,17,0,29,0.4138
3984,Topper Robotics,TN,USA,NULL,true,1426,1436,1447,1506,35,49,1,85,0.4176
3985,Sonic Howl,QC,Canada,NULL,true,1470,1462,1495,1612,79,106,3,188,0.4282
3986,Express-O,QC,Canada,NULL,true,1659,1631,1549,1752,107,104,4,215,0.507
3987,Les Audacieux,QC,Canada,NULL,false,1439,NULL,1419,1439,14,21,1,36,0.4028
3988,Scarabot,QC,Canada,NULL,false,1554,1474,1482,1554,77,102,6,185,0.4324
3989,Classics,QC,Canada,NULL,false,1386,NULL,1408,1425,15,19,0,34,0.4412
3990,Tech for Kids,QC,Canada,NULL,true,1703,1698,1688,1760,230,91,2,323,0.7152
3991,KnightVision,LA,USA,NULL,false,1486,1536,1514,1602,103,105,2,210,0.4952
3992,Eagles Robotics Xperience,FL,USA,NULL,false,1473,NULL,1494,1530,20,28,1,49,0.4184
3993,Humanoids,CA,USA,NULL,false,1386,1399,1441,1504,33,53,0,86,0.3837
3994,Goldenlions FIRST Robotics,AR,USA,NULL,false,1458,NULL,1458,1458,3,7,1,11,0.3182
3995,Automata,OR,USA,NULL,false,1459,NULL,1469,1479,18,16,1,35,0.5286
3996,RIKITIK,QC,Canada,NULL,true,1655,1592,1560,1655,115,79,6,200,0.59
3997,Screaming Chickens,TX,USA,fit,false,1487,1578,1571,1636,109,103,3,215,0.514
3998,Redneck Robotics,GA,USA,pch,false,1638,1642,1572,1672,113,79,4,196,0.5867
3999,Shadetree Robotics,TX,USA,NULL,false,1571,1555,1515,1579,65,75,0,140,0.4643
4000,Texsquad,TX,USA,NULL,false,1419,NULL,1419,1419,5,4,0,9,0.5556
4001,RAMS ROBOTICS,ON,Canada,ont,false,1592,1650,1636,1751,153,92,2,247,0.6235
4002,OSTC-SE Robotics,MI,USA,fim,false,1527,NULL,1527,1527,15,12,1,28,0.5536
4003,TriSonics,MI,USA,fim,true,1662,1754,1712,1868,317,171,5,493,0.6481
4004,M.A.R.S. Rovers,MI,USA,fim,true,1658,1696,1599,1752,160,176,4,340,0.4765
4005,Hostile Gato Robotics,OK,USA,NULL,true,1548,1551,1489,1607,70,69,3,142,0.5035
4006,CIBorgs,NY,USA,NULL,false,1503,1488,1484,1594,43,45,3,91,0.489
4007,Les Cactus,QC,Canada,NULL,false,1461,1461,1468,1524,30,38,5,73,0.4452
4008,Theodore Roosevelt's Disco Haircut,IN,USA,fin,false,1472,1465,1467,1529,66,83,3,152,0.4441
4009,Denfeld DNA Robotics,MN,USA,NULL,true,1588,1604,1575,1671,110,74,6,190,0.5947
4010,PrepaTec - Nautilus,All,Mexico,NULL,true,1592,1528,1488,1592,113,146,5,264,0.4375
4011,πρbοtics   (Pi robotics) ,WI,USA,NULL,true,1469,1460,1459,1517,50,68,1,119,0.4244
4012,Bad News Bots,NY,USA,NULL,true,1436,1449,1470,1541,29,41,1,71,0.4155
4013,Clockwork Mania,FL,USA,NULL,true,1506,1527,1515,1587,81,143,3,227,0.3634
4014,Pixelators,CA,USA,NULL,true,1514,1521,1495,1568,47,57,1,105,0.4524
4015,Jag,ON,Canada,ont,true,1553,1472,1456,1553,61,89,1,151,0.4073
4016,Ashebots,NC,USA,NULL,false,1382,NULL,1390,1397,6,19,0,25,0.24
4017,Bulldogs,WA,USA,NULL,false,1463,NULL,1463,1463,4,7,0,11,0.3636
4018,Knight Bots,AZ,USA,NULL,false,1447,NULL,1429,1454,14,38,3,55,0.2818
4019,Mechanical Paradise,CA,USA,NULL,true,1441,1430,1446,1498,35,62,3,100,0.365
4020,Cyber Tribe,TN,USA,NULL,true,1688,1660,1573,1726,104,72,0,176,0.5909
4021,igKnightion,WI,USA,NULL,true,1531,1538,1510,1566,56,60,2,118,0.4831
4022,Warriors,ON,Canada,NULL,false,1398,NULL,1398,1398,4,6,0,10,0.4
4023,Buff Sci-borgs,NY,USA,NULL,false,1396,1428,1401,1459,18,43,2,63,0.3016
4024,The Jokers,FL,USA,NULL,true,1415,1407,1424,1449,31,49,2,82,0.3902
4025,War Eagles,TN,USA,NULL,false,1412,NULL,1420,1444,13,27,1,41,0.3293
4026,Global Dynamics,GA,USA,pch,true,1622,1646,1596,1709,174,137,7,318,0.5582
4027,Centre Punch,PA,USA,NULL,true,1610,1612,1543,1656,88,78,1,167,0.5299
4028,The Beak Squad,OH,USA,NULL,true,1695,1728,1683,1810,193,112,4,309,0.6311
4029,SpartanBots,CA,USA,NULL,false,1427,NULL,1443,1459,7,9,1,17,0.4412
4030,NullPointerException,WA,USA,pnw,false,1538,NULL,1507,1570,62,75,2,139,0.4532
4031,4-H Force Team,PA,USA,NULL,false,1494,NULL,1467,1494,29,34,1,64,0.4609
4032,4-H Chrome Clovers,PA,USA,NULL,false,1435,NULL,1422,1444,8,24,0,32,0.25
4034,Pelham πthons Team 4034,NH,USA,ne,true,1471,1462,1473,1533,64,84,3,151,0.4338
4035,Torbotix,NJ,USA,fma,false,1513,1540,1497,1583,82,134,2,218,0.3807
4036,Short Circuit,NV,USA,NULL,false,1420,NULL,1448,1475,7,15,0,22,0.3182
4037,Hot Springs Tronix,AR,USA,NULL,false,1335,NULL,1370,1404,7,16,0,23,0.3043
4038,Binary Robotics,WA,USA,pnw,false,1480,NULL,1449,1480,31,40,0,71,0.4366
4039,MakeShift Robotics,ON,Canada,ont,true,1696,1759,1727,1843,276,161,7,444,0.6295
4041,Iron Tigers,ME,USA,ne,true,1653,1674,1562,1715,106,124,2,232,0.4612
4042,Murphy's Lawyers,ME,USA,ne,false,1458,1438,1453,1491,51,99,2,152,0.3421
4043,NerdHerd,OR,USA,pnw,true,1655,1626,1526,1812,123,133,4,260,0.4808
4044,SCREAMIN' EAGLES,MI,USA,fim,false,1472,NULL,1478,1483,16,32,0,48,0.3333
4045,Toxic Drones,TX,USA,NULL,false,1437,NULL,1458,1473,18,20,1,39,0.4744
4046,Schrodinger's Dragons,CA,USA,NULL,false,1427,NULL,1414,1427,5,11,1,17,0.3235
4047,Cyber Dogz,CA,USA,NULL,false,1400,NULL,1410,1465,20,21,1,42,0.4881
4048,Redshift,MA,USA,ne,true,1593,1591,1580,1656,128,145,3,276,0.4692
4049,Knoch Knights Robotics,PA,USA,NULL,false,1477,1468,1494,1554,37,51,0,88,0.4205
4050,Biohazard,PA,USA,NULL,true,1543,1554,1531,1596,82,99,3,184,0.4538
4051,Sabin-Sharks,OR,USA,pnw,false,1452,1460,1456,1490,68,105,4,177,0.3955
4052,WolfTrack,FL,USA,NULL,false,1445,NULL,1456,1466,9,12,0,21,0.4286
4053,Team Ascension,LA,USA,NULL,false,1419,1406,1411,1487,29,39,1,69,0.4275
4054,Robo RiverHawks,WI,USA,NULL,true,1449,1465,1478,1514,43,33,3,79,0.5633
4055,NRG,CT,USA,ne,false,1559,1605,1585,1626,209,187,4,400,0.5275
4056,Chancho's Robotics,CA,USA,NULL,true,1429,1438,1454,1489,38,49,1,88,0.4375
4057,Klamath Basin Robotics - STEAMPUNK ,OR,USA,pnw,true,1593,1600,1553,1645,105,132,4,241,0.444
4058,BoomBots,IN,USA,NULL,false,1438,NULL,1439,1440,6,15,1,22,0.2955
4059,SpareParts,GA,USA,NULL,false,1458,NULL,1458,1458,3,4,2,9,0.4444
4060,Bearcat Robotics,WA,USA,pnw,true,1579,1588,1528,1627,144,168,4,316,0.462
4061,SciBorgs,WA,USA,pnw,true,1659,1707,1672,1750,248,143,2,393,0.6336
4062,Électro Choc Gérald-Godin,QC,Canada,NULL,false,1515,NULL,1515,1515,6,6,0,12,0.5
4063,TriKzR4Kidz,TX,USA,fit,true,1600,1668,1635,1703,243,153,5,401,0.6122
4064,InZombiacs,FL,USA,NULL,false,1415,1472,1447,1519,31,43,1,75,0.42
4065,Nerds of Prey,FL,USA,NULL,true,1460,1469,1474,1556,42,48,1,91,0.467
4066,MechMate,FL,USA,NULL,false,1415,NULL,1434,1454,10,9,0,19,0.5263
4067,The Incredible Hawk,MD,USA,chs,false,1500,1500,1483,1507,59,70,6,135,0.4593
4068," Bearbotics",CO,USA,NULL,true,1539,1455,1454,1539,65,73,3,141,0.4716
4069,Lo-Ellen Robotics,ON,Canada,ont,true,1601,1584,1582,1642,132,146,5,283,0.4753
4070,Silicon Synapse,IN,USA,NULL,false,1458,NULL,1460,1487,26,30,0,56,0.4643
4071,Diatonic Carbonites,NY,USA,NULL,false,1505,NULL,1458,1505,6,9,2,17,0.4118
4072,Demon Robotics,CO,USA,NULL,false,1417,NULL,1417,1422,13,21,0,34,0.3824
4073,RoboKatz,SC,USA,NULL,true,1456,1501,1533,1588,70,55,2,127,0.5591
4074,Shark Bytes,SC,USA,NULL,true,1458,1459,1458,1478,29,51,0,80,0.3625
4075,Robo Tigers,SC,USA,NULL,false,1537,1507,1499,1537,41,45,0,86,0.4767
4076,Texan Robotics,TX,USA,fit,false,1480,1503,1460,1526,29,42,1,72,0.4097
4077,M*A*S*H,WA,USA,pnw,false,1658,1630,1578,1720,111,101,1,213,0.5235
4078,Warriors,CA,USA,NULL,false,1437,1395,1412,1471,21,49,1,71,0.3028
4079,Quantum Leap,CA,USA,NULL,true,1593,1591,1512,1637,51,51,2,104,0.5
4080,Team Reboot,GA,USA,pch,false,1538,1556,1554,1621,113,119,8,240,0.4875
4081,Metal Masters,IN,USA,NULL,false,1424,NULL,1424,1424,10,22,0,32,0.3125
4082,Ranching Robots,WA,USA,pnw,false,1504,NULL,1475,1504,54,58,1,113,0.4823
4083,The Iron Wolverines,SC,USA,NULL,true,1538,1490,1482,1544,78,120,1,199,0.3945
4084,Nuclear Launch Detected,TX,USA,NULL,false,1455,NULL,1455,1455,7,8,2,17,0.4706
4085,Technical Difficulties,OH,USA,NULL,true,1537,1589,1600,1685,130,97,4,231,0.5714
4086,Team Tesla,ID,USA,NULL,false,1494,NULL,1488,1494,15,18,2,35,0.4571
4087,Voodoo Voltage,LA,USA,NULL,true,1706,1627,1543,1706,90,65,1,156,0.5801
4088,Insidious Aftershock,FL,USA,NULL,false,1399,NULL,1414,1430,5,16,0,21,0.2381
4089,Stealth Robotics,WA,USA,pnw,true,1595,1580,1562,1603,146,132,3,281,0.5249
4090,Reb Teks,AR,USA,NULL,false,1480,NULL,1459,1489,31,45,0,76,0.4079
4091,DRIFT,All,Dominican Republic,NULL,true,1490,1497,1496,1521,54,70,1,125,0.436
4092,Jackson Robotics,AL,USA,NULL,false,1565,NULL,1561,1651,36,27,2,65,0.5692
4093,Hardwired   ,NY,USA,NULL,true,1447,1432,1444,1518,28,59,0,87,0.3218
4094,The Cyber Wolves,ON,Canada,NULL,false,1451,NULL,1451,1451,8,10,0,18,0.4444
4095,Team RoXI,WI,USA,NULL,false,1404,NULL,1429,1444,9,21,1,31,0.3065
4096,Ctrl-Z,IL,USA,NULL,true,1606,1586,1563,1606,101,114,0,215,0.4698
4097,Devilbots,MA,USA,ne,true,1511,1537,1522,1549,77,98,3,178,0.441
4098,Viking Robotics Team,TN,USA,NULL,false,1425,1425,1436,1492,24,36,1,61,0.4016
4099,The Falcons,MD,USA,chs,true,1640,1574,1522,1640,84,102,5,191,0.4529
4101,St. Francis High School,CA,USA,NULL,false,1448,NULL,1448,1448,3,6,0,9,0.3333
4102,Spartans,NM,USA,NULL,false,1466,NULL,1479,1496,20,27,1,48,0.4271
4103,Roborioles,IN,USA,fin,false,1651,1644,1562,1715,142,123,4,269,0.5353
4104,Blackhawks,WA,USA,pnw,true,1508,1525,1445,1550,74,109,2,185,0.4054
4105,ChiefBotsFTS,WA,USA,pnw,false,1385,NULL,1407,1451,9,25,0,34,0.2647
4106,Bots of Prey,ID,USA,NULL,false,1459,NULL,1494,1519,18,28,2,48,0.3958
4107,Team Storm,MS,USA,NULL,false,1466,1456,1451,1498,32,47,2,81,0.4074
4108,Randolph Robotics,NY,USA,NULL,false,1364,NULL,1408,1440,9,15,1,25,0.38
4109,Reynolds Robo Raiders,OR,USA,NULL,false,1423,NULL,1423,1423,2,6,1,9,0.2778
4110,DEEP SPACE 9'ers,OR,USA,pnw,false,1524,1486,1487,1535,78,117,3,198,0.4015
4111,Some Assembly Required,AZ,USA,NULL,true,1407,1378,1406,1438,32,57,3,92,0.3641
4112,EagleBots,GA,USA,pch,true,1565,1590,1503,1601,118,111,3,232,0.5151
4113,IHS Robotics,LA,USA,NULL,false,1434,NULL,1418,1434,8,12,1,21,0.4048
4114,Pallindrones ,CA,USA,NULL,true,1427,1434,1452,1500,36,52,0,88,0.4091
4115,Team Breaking Lights,OH,USA,NULL,false,1400,NULL,1413,1460,19,32,2,53,0.3774
4117,Wired Up,CA,USA,NULL,false,1453,NULL,1453,1453,3,6,1,10,0.35
4118,Roaring Riptide,FL,USA,NULL,true,1498,1517,1515,1602,66,57,1,124,0.5363
4119,AERO,OH,USA,NULL,true,1460,1447,1420,1470,31,45,1,77,0.4091
4120,Jagwires,WA,USA,pnw,false,1517,1474,1480,1517,74,107,4,185,0.4108
4121,Viking  Robotics,OH,USA,NULL,true,1497,1523,1514,1567,60,70,0,130,0.4615
4122,Ossining O-Bots,NY,USA,NULL,true,1583,1608,1560,1618,129,121,2,252,0.5159
4123,Tribe Robotics,CA,USA,NULL,true,1521,1499,1482,1552,41,55,1,97,0.4278
4124,Integration By Parts,NY,USA,NULL,false,1598,NULL,1542,1598,28,16,0,44,0.6364
4125,Confidential,OR,USA,pnw,true,1625,1650,1570,1703,175,193,7,375,0.476
4126,Decepta-Kings,AZ,USA,NULL,false,1414,NULL,1460,1511,14,18,1,33,0.4394
4127,LoggerBots,OR,USA,pnw,true,1475,1488,1489,1512,91,115,2,208,0.4423
4128,TankBots,NJ,USA,fma,false,1456,NULL,1456,1492,27,45,1,73,0.3767
4129,Global Citizenship Experience High School,IL,USA,NULL,false,1439,NULL,1439,1439,4,7,0,11,0.3636
4130,The Blue Devils,MI,USA,fim,true,1750,1665,1653,1750,190,155,3,348,0.5503
4131,Iron Patriots,WA,USA,pnw,true,1580,1594,1531,1647,141,171,3,315,0.4524
4132,Scotbots,OR,USA,pnw,false,1475,1473,1464,1549,70,96,0,166,0.4217
4133," S2-Boltz",FL,USA,NULL,false,1432,NULL,1432,1432,4,6,0,10,0.4
4134,RoboRams,NY,USA,NULL,false,1501,NULL,1479,1528,15,22,2,39,0.4103
4135,Iron Patriots,CA,USA,NULL,true,1538,1587,1529,1612,99,97,1,197,0.5051
4136,Vulcans,LA,USA,NULL,false,1401,NULL,1431,1461,5,15,1,21,0.2619
4137,Wilde Lake Robotics,MD,USA,chs,false,1423,1444,1443,1466,42,69,1,112,0.3795
4138,Arc Flash,TX,USA,NULL,false,1477,NULL,1492,1507,14,11,2,27,0.5556
4139,Easy as Pi,CA,USA,NULL,true,1423,1394,1438,1548,51,63,1,115,0.4478
4140,WIRED,CA,USA,NULL,false,1477,NULL,1468,1479,21,29,2,52,0.4231
4141,Monarch Robotics,CA,USA,NULL,true,1468,1460,1439,1485,36,67,3,106,0.3538
4142,Shorebots,OH,USA,NULL,false,1397,NULL,1468,1530,12,18,1,31,0.4032
4143,MARS/ WARS,IL,USA,NULL,true,1648,1712,1667,1803,170,105,2,277,0.6173
4144,Semi con-duck-tors,CA,USA,NULL,false,1448,NULL,1461,1485,11,18,1,30,0.3833
4145,WorBots,OH,USA,NULL,true,1510,1608,1567,1678,124,103,5,232,0.5453
4146,Sabercats,AZ,USA,NULL,true,1607,1627,1584,1699,135,125,4,264,0.5189
4147,Vikings,NS,Canada,NULL,false,1459,NULL,1459,1459,4,6,0,10,0.4
4148,The SWAGbots,GA,USA,NULL,false,1397,NULL,1387,1399,12,23,0,35,0.3429
4149,The GLAMbots,GA,USA,NULL,false,1431,NULL,1447,1488,13,22,0,35,0.3714
4150,FRobotics,PA,USA,NULL,true,1563,1551,1496,1599,72,64,2,138,0.529
4151,SCRAP 4151,MA,USA,ne,false,1474,1514,1469,1564,91,121,3,215,0.4302
4152,Hoya Robotics,ON,Canada,ont,true,1574,1555,1476,1644,83,108,1,192,0.4349
4153,Project Y,NM,USA,fit,true,1591,1598,1572,1670,119,106,2,227,0.5286
4154,Perpetual Recursion,MO,USA,NULL,false,1525,NULL,1467,1525,33,31,0,64,0.5156
4155,SHARC,TX,USA,NULL,false,1399,NULL,1410,1458,20,28,1,49,0.4184
4156,Ninjaneers,IL,USA,NULL,false,1531,1496,1478,1531,41,64,2,107,0.3925
4158,Leilehua Robotics,HI,USA,NULL,false,1651,NULL,1580,1651,50,31,4,85,0.6118
4159,CardinalBotics,CA,USA,NULL,true,1543,1573,1568,1624,116,113,3,232,0.5065
4160,The RoBucs,CA,USA,NULL,true,1539,1543,1493,1562,56,101,2,159,0.3585
4161,T-Bird TECH,CA,USA,NULL,false,1452,1441,1496,1611,65,66,0,131,0.4962
4162,A3 BigBots,TX,USA,NULL,false,1447,NULL,1447,1447,3,6,0,9,0.3333
4163,Westlake Robotics ,GA,USA,NULL,false,1359,NULL,1425,1465,8,17,2,27,0.3333
4164,Rocket Robotics,WA,USA,NULL,false,1514,NULL,1514,1514,7,5,1,13,0.5769
4165,Appalachian Automation ,OH,USA,NULL,false,1424,NULL,1417,1432,14,24,2,40,0.375
4166,Robostang,MN,USA,NULL,true,1362,1366,1421,1504,25,56,0,81,0.3086
4167,Aquilon,QC,Canada,NULL,false,1456,NULL,1432,1456,20,27,0,47,0.4255
4169,Warrior Robotics,MA,USA,ne,true,1523,1532,1494,1602,83,113,2,198,0.4242
4170,What The FRaC,CA,USA,NULL,false,1421,NULL,1421,1421,1,8,0,9,0.1111
4171,BayBots,CA,USA,NULL,true,1469,1497,1455,1535,52,87,2,141,0.3759
4172,Buyukcekmece  Robotic,All,Turkey,NULL,false,1394,NULL,1394,1394,5,5,0,10,0.5
4173," IMVERT (Mount Vernon Robotics Team)",WA,USA,pnw,true,1536,1522,1491,1564,97,121,3,221,0.4457
4174,Mustangs,MN,USA,NULL,true,1509,1523,1475,1543,49,37,0,86,0.5698
4175,Coded Summit,ID,USA,NULL,true,1535,1517,1469,1561,43,54,1,98,0.4439
4176,Iron Tigers,MA,USA,ne,true,1535,1582,1527,1608,127,143,2,272,0.4706
4177,Bulldawgs,GA,USA,NULL,false,1471,NULL,1471,1471,6,5,0,11,0.5455
4178,MC Rocs,ID,USA,NULL,false,1473,NULL,1475,1490,11,21,1,33,0.3485
4179,Tahisco Techs,FL,USA,NULL,true,1388,1396,1410,1464,22,45,2,69,0.3333
4180,Iron Riders,WA,USA,pnw,true,1506,1516,1500,1563,83,132,0,215,0.386
4181,Quack Attack,MN,USA,NULL,true,1493,1518,1495,1589,39,48,4,91,0.4505
4182,Viking Robotics,MN,USA,NULL,true,1537,1488,1444,1544,42,47,2,91,0.4725
4183,Bit Buckets,AZ,USA,NULL,true,1614,1652,1631,1720,162,113,1,276,0.5888
4184,Wreck-techs,FL,USA,NULL,false,1453,NULL,1429,1453,6,14,1,21,0.3095
4185,The Resistance,CA,USA,NULL,false,1518,NULL,1506,1518,14,20,0,34,0.4118
