Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2008wi,Wisconsin Regional,qm,1,37,1625,2194,2169,2574,1816,1730,62,70,1691,1480,1538,1483,1523,1636,59.4%,0,6.4,-8
2008wi,Wisconsin Regional,qm,1,38,2538,2526,2481,1675,2586,2547,42,30,1405,1463,1435,1501,1397,1465,41.5%,1,-5.8,12
2008wi,Wisconsin Regional,qm,1,39,2136,2506,2220,2530,1268,2116,0,0,1441,1456,1471,1457,1423,1480,51.3%,0.5,0.9,0
2008wi,Wisconsin Regional,qm,1,40,2437,2667,2606,2549,2561,2545,38,14,1468,1441,1435,1489,1409,1467,47.1%,1,-2.0,24
2008wi,Wisconsin Regional,qm,1,41,166,1091,81,167,74,1652,42,28,1516,1469,1457,1459,1575,1424,47.7%,1,-1.6,14
2008wi,Wisconsin Regional,qm,1,42,1714,1103,537,171,754,1716,20,20,1513,1540,1579,1555,1432,1479,72.3%,0.5,16.3,0
2008wi,Wisconsin Regional,qm,1,43,93,706,930,857,2153,1739,42,30,1637,1498,1501,1483,1440,1403,85.5%,1,30.1,12
2008wi,Wisconsin Regional,qm,1,44,141,2143,904,269,2077,1864,44,12,1651,1461,1592,1548,1527,1422,76.7%,1,20.2,32
2008wi,Wisconsin Regional,qm,1,45,1730,2169,2062,2202,1259,1736,84,42,1643,1531,1540,1439,1453,1508,85.8%,1,30.6,42
2008wi,Wisconsin Regional,qm,1,46,1675,2194,1850,2039,1306,1625,38,66,1492,1472,1418,1416,1461,1684,26.3%,0,-17.4,-28
2008wi,Wisconsin Regional,qm,1,47,1816,1988,2526,2506,2538,1268,40,20,1530,1414,1472,1456,1413,1423,67.1%,1,12.1,20
2008wi,Wisconsin Regional,qm,1,48,2136,1732,2549,1984,2667,2481,36,24,1441,1580,1476,1429,1454,1444,72.6%,1,16.6,12
2008wi,Wisconsin Regional,qm,1,49,2116,2220,2574,2606,2547,2545,8,70,1480,1470,1490,1448,1456,1454,61.7%,0,8.1,-62
2008wi,Wisconsin Regional,qm,1,50,2561,2437,2129,2535,2586,2530,22,32,1396,1480,1413,1433,1388,1457,51.5%,0,1.0,-10
2008wi,Wisconsin Regional,qm,1,51,537,166,167,706,1714,754,28,6,1571,1524,1451,1489,1505,1440,65.7%,1,11.0,22
2008wi,Wisconsin Regional,qm,1,52,81,141,171,904,93,1739,62,28,1465,1657,1563,1597,1628,1412,56.8%,1,4.7,34
2008wi,Wisconsin Regional,qm,1,53,930,1091,1730,2143,1103,1259,66,38,1492,1476,1648,1466,1532,1448,72.7%,1,16.6,28
2008wi,Wisconsin Regional,qm,1,54,74,857,2077,1675,2202,1625,32,78,1568,1492,1521,1487,1434,1689,45.8%,0,-2.9,-46
2008wi,Wisconsin Regional,qm,1,55,1816,1652,1268,1864,1850,2039,34,50,1534,1416,1419,1416,1413,1422,66.6%,0,11.7,-16
2008wi,Wisconsin Regional,qm,1,56,2136,1984,2538,1736,2153,1306,0,44,1439,1431,1409,1502,1449,1466,31.1%,0,-13.5,-44
2008wi,Wisconsin Regional,qm,1,57,2549,2547,2481,1988,2574,2062,40,44,1474,1491,1446,1418,1456,1545,48.8%,0,-0.8,-4
2008wi,Wisconsin Regional,qm,1,58,1716,2220,2667,2437,2586,2169,38,40,1487,1436,1456,1475,1393,1536,46.4%,0,-2.5,-2
2008wi,Wisconsin Regional,qm,1,59,2561,2530,2526,2116,2194,2535,24,38,1391,1463,1476,1446,1467,1439,46.8%,0,-2.2,-14
2008wi,Wisconsin Regional,qm,1,60,2545,1732,269,2129,2506,2606,0,10,1489,1578,1543,1408,1452,1482,82.3%,0,26.1,-10
2008wi,Wisconsin Regional,qm,1,61,167,754,904,1730,1739,1259,6,56,1457,1434,1583,1654,1398,1442,47.1%,0,-2.0,-50
2008wi,Wisconsin Regional,qm,1,62,2202,93,141,1675,74,2143,72,14,1455,1614,1672,1508,1546,1461,78.5%,1,21.9,58
2008wi,Wisconsin Regional,qm,1,63,1625,1864,706,81,930,1268,44,28,1710,1429,1483,1479,1497,1405,80.0%,1,23.5,16
2008wi,Wisconsin Regional,qm,1,64,857,166,2538,537,1984,1850,26,4,1471,1529,1394,1577,1416,1426,46.5%,1,-2.4,22
2008wi,Wisconsin Regional,qm,1,65,2547,171,1306,1091,1816,2039,46,36,1489,1578,1481,1482,1521,1435,65.3%,1,10.7,10
2008wi,Wisconsin Regional,qm,1,66,2077,2586,1716,2136,1988,1736,0,58,1500,1393,1487,1424,1419,1517,52.9%,0,2.0,-58
2008wi,Wisconsin Regional,qm,1,67,1652,2437,2116,2481,1103,2194,46,56,1403,1475,1451,1445,1527,1473,33.9%,0,-11.3,-10
2008wi,Wisconsin Regional,qm,1,68,2506,2561,2667,2535,2129,2574,0,48,1470,1385,1457,1444,1425,1457,47.7%,0,-1.6,-48
2008wi,Wisconsin Regional,qm,1,69,2549,2606,269,2153,2169,2526,36,30,1472,1500,1525,1464,1536,1470,53.8%,1,2.6,6
2008wi,Wisconsin Regional,qm,1,70,2062,1732,1714,2545,2220,2530,30,42,1547,1560,1500,1471,1436,1457,80.1%,0,23.6,-12
2008wi,Wisconsin Regional,qm,1,71,1268,1675,754,904,930,74,28,42,1409,1490,1411,1559,1501,1529,16.7%,0,-27.2,-14
2008wi,Wisconsin Regional,qm,1,72,1864,857,93,1730,2538,167,40,28,1426,1483,1631,1678,1406,1433,53.2%,1,2.2,12
2008wi,Wisconsin Regional,qm,1,73,706,2547,1984,1259,1850,141,30,42,1480,1489,1404,1466,1414,1689,24.3%,0,-19.2,-12
2008wi,Wisconsin Regional,qm,1,74,81,537,2202,2586,2136,1816,0,6,1483,1565,1473,1364,1453,1521,74.1%,0,17.8,-6
2008wi,Wisconsin Regional,qm,1,75,1739,1625,2143,2481,1716,2437,98,36,1421,1706,1443,1444,1458,1475,75.3%,1,18.9,62
2008wi,Wisconsin Regional,qm,1,76,1306,2667,2535,1988,2116,171,28,52,1481,1434,1467,1449,1452,1577,36.5%,0,-9.4,-24
2008wi,Wisconsin Regional,qm,1,77,1103,2077,2506,2561,2169,2606,20,48,1526,1470,1447,1362,1534,1502,56.5%,0,4.4,-28
2008wi,Wisconsin Regional,qm,1,78,1736,2549,2039,1732,2129,2220,50,12,1546,1474,1436,1542,1448,1454,51.6%,1,1.1,38
2008wi,Wisconsin Regional,qm,1,79,2062,2153,2545,166,2194,2526,52,56,1529,1463,1488,1541,1472,1468,49.8%,0,-0.1,-4
2008wi,Wisconsin Regional,qm,1,80,1714,2530,2574,269,1091,1652,28,46,1482,1475,1480,1526,1482,1403,53.5%,0,2.4,-18
2008wi,Wisconsin Regional,qf,1,1,1625,1730,1675,269,2530,537,72,18,1728,1673,1497,1536,1465,1553,87.8%,1,33.5,54
2008wi,Wisconsin Regional,qf,1,2,1675,1730,1625,537,269,2530,16,60,1500,1675,1730,1550,1534,1462,88.7%,0,35.0,-44
2008wi,Wisconsin Regional,qf,1,3,1625,1675,1730,269,2530,537,92,10,1720,1490,1666,1544,1472,1560,84.9%,1,29.3,82
2008wi,Wisconsin Regional,qf,2,1,93,2169,1652,2545,2194,930,62,38,1636,1550,1413,1487,1474,1495,69.6%,1,14.1,24
2008wi,Wisconsin Regional,qf,2,2,93,1652,2169,2194,2545,930,70,54,1637,1415,1552,1473,1485,1493,70.5%,1,14.8,16
2008wi,Wisconsin Regional,qf,3,1,166,1259,141,2606,74,1816,64,38,1543,1462,1686,1518,1522,1533,66.4%,1,11.6,26
2008wi,Wisconsin Regional,qf,3,2,141,1259,166,2606,1816,74,50,40,1688,1464,1545,1516,1531,1520,67.8%,1,12.6,10
2008wi,Wisconsin Regional,qf,4,1,171,2549,2062,1732,1736,2574,86,18,1584,1492,1528,1524,1565,1470,56.4%,1,4.4,68
2008wi,Wisconsin Regional,qf,4,2,2062,2549,171,1736,1732,2574,118,68,1535,1500,1592,1557,1517,1462,62.9%,1,9.0,50
2008wi,Wisconsin Regional,sf,1,1,1625,1730,1675,2169,1652,93,62,88,1727,1672,1496,1552,1415,1637,84.3%,0,28.4,-26
2008wi,Wisconsin Regional,sf,1,2,1730,1625,1675,93,1652,2169,70,70,1665,1720,1490,1644,1422,1558,80.9%,0.5,24.5,0
2008wi,Wisconsin Regional,sf,1,3,1675,1625,1730,93,1652,2169,48,72,1487,1717,1662,1647,1425,1561,79.3%,0,22.7,-24
2008wi,Wisconsin Regional,sf,2,1,141,1259,166,2549,2062,171,76,112,1687,1464,1544,1505,1540,1597,57.6%,0,5.2,-36
2008wi,Wisconsin Regional,sf,2,2,166,141,1259,2062,171,2549,60,94,1539,1682,1459,1545,1602,1510,53.3%,0,2.2,-34
2008wi,Wisconsin Regional,f,1,1,2169,1652,93,171,2062,2549,66,60,1567,1430,1653,1607,1550,1514,47.0%,1,-2.0,6
2008wi,Wisconsin Regional,f,1,2,2169,93,1652,171,2062,2549,44,80,1568,1654,1431,1606,1549,1513,47.9%,0,-1.4,-36
2008wi,Wisconsin Regional,f,1,3,1306,93,2169,171,2549,2062,36,64,1474,1650,1564,1610,1518,1553,50.9%,0,0.6,-28
2008br,Brazil Regional,qm,1,1,1156,1772,2243,1382,1860,2244,32,44,1426,1568,1447,1490,1521,1433,49.7%,0,-0.2,-12
2008br,Brazil Regional,qm,1,2,2247,2649,2674,2575,2653,2675,24,54,1473,1450,1450,1450,1450,1450,53.3%,0,2.2,-30
2008br,Brazil Regional,qm,1,3,2680,1382,1860,1156,1772,2243,12,42,1450,1496,1526,1420,1562,1442,56.9%,0,4.7,-30
2008br,Brazil Regional,qm,1,4,2244,2575,2653,2247,2649,2674,0,18,1439,1466,1466,1457,1434,1434,56.5%,0,4.4,-18
2008br,Brazil Regional,qm,1,5,2675,1156,1772,2680,1382,1860,56,40,1466,1438,1579,1433,1479,1509,58.7%,1,6.0,16
2008br,Brazil Regional,qm,1,6,2243,2247,2649,2244,2575,2653,34,22,1459,1468,1445,1428,1455,1455,54.9%,1,3.4,12
2008br,Brazil Regional,qm,1,7,2674,2680,1382,2675,1156,1772,52,46,1445,1428,1474,1471,1442,1584,29.7%,1,-14.6,6
2008br,Brazil Regional,qm,1,8,1860,2244,2575,2243,2247,2649,46,38,1504,1423,1451,1463,1472,1449,49.1%,1,-0.6,8
2008br,Brazil Regional,qm,1,9,2653,2675,1156,2674,2680,1382,48,38,1451,1461,1432,1455,1438,1484,45.1%,1,-3.3,10
2008br,Brazil Regional,qm,1,10,1772,2243,2247,1860,2244,2575,44,28,1574,1459,1468,1509,1428,1455,65.3%,1,10.7,16
2008br,Brazil Regional,qm,1,11,2649,2674,2680,2653,2675,1156,50,32,1445,1449,1432,1457,1467,1439,44.6%,1,-3.7,18
2008br,Brazil Regional,qm,1,12,1382,1860,2244,1772,2243,2247,32,44,1478,1506,1425,1577,1461,1470,36.0%,0,-9.7,-12
2008br,Brazil Regional,qm,1,13,2575,2653,2675,2649,2674,2680,28,28,1452,1446,1457,1456,1459,1442,49.7%,0.5,-0.2,0
2008br,Brazil Regional,qm,1,14,1156,1772,2243,1382,1860,2244,48,22,1428,1578,1462,1477,1505,1424,59.0%,1,6.2,26
2008br,Brazil Regional,qm,1,15,2247,2649,2674,2575,2653,2675,42,8,1472,1456,1459,1452,1447,1457,54.5%,1,3.0,34
2008br,Brazil Regional,qm,1,16,2680,1382,1860,1156,1772,2243,18,50,1442,1467,1495,1438,1588,1472,36.9%,0,-9.1,-32
2008br,Brazil Regional,qm,1,17,2244,2575,2653,2247,2649,2674,10,4,1414,1437,1431,1487,1471,1475,29.7%,1,-14.6,6
2008br,Brazil Regional,qm,1,18,2675,1156,1772,2680,1382,1860,80,22,1441,1449,1599,1431,1456,1484,66.5%,1,11.6,58
2008br,Brazil Regional,qm,1,19,2243,2247,2649,2244,2575,2653,0,6,1483,1477,1461,1424,1447,1442,65.1%,0,10.5,-6
2008br,Brazil Regional,qm,1,20,2674,2680,2244,2675,2243,2247,18,22,1464,1408,1432,1464,1475,1469,35.6%,0,-10.1,-4
2008br,Brazil Regional,sf,1,1,1860,1382,1772,2653,2680,2244,22,28,1461,1433,1622,1450,1411,1435,78.0%,0,21.4,-6
2008br,Brazil Regional,sf,1,2,1772,1382,1860,2680,2653,2244,50,46,1618,1429,1458,1414,1453,1439,75.9%,1,19.4,4
2008br,Brazil Regional,sf,1,3,1382,1772,1860,2244,2680,2653,32,18,1428,1616,1456,1441,1416,1455,74.7%,1,18.3,14
2008br,Brazil Regional,sf,2,1,2575,1156,2247,2675,2243,2649,52,20,1455,1472,1466,1461,1472,1453,51.0%,1,0.7,32
2008br,Brazil Regional,sf,2,2,2575,2247,1156,2243,2649,2675,44,18,1459,1469,1476,1468,1449,1457,54.3%,1,2.9,26
2008br,Brazil Regional,f,1,1,1772,1382,1860,1156,2575,2247,36,50,1616,1427,1455,1479,1462,1472,62.0%,0,8.3,-14
2008br,Brazil Regional,f,1,2,1772,1382,1860,2575,1156,2247,32,48,1613,1424,1453,1465,1481,1475,59.7%,0,6.7,-16
2008ca,Los Angeles Regional,qm,1,1,1047,2588,687,330,4,702,48,54,1440,1450,1397,1855,1521,1413,5.3%,0,-49.0,-6
2008ca,Los Angeles Regional,qm,1,2,980,238,995,1515,867,1855,10,36,1573,1449,1481,1470,1510,1402,66.7%,0,11.8,-26
2008ca,Los Angeles Regional,qm,1,3,1622,2339,2595,1070,696,599,30,24,1562,1450,1450,1474,1520,1568,36.0%,1,-9.8,6
2008ca,Los Angeles Regional,qm,1,4,848,1726,842,207,981,399,18,30,1470,1560,1535,1537,1498,1617,37.9%,0,-8.4,-12
2008ca,Los Angeles Regional,qm,1,5,294,2659,691,1438,1717,1702,50,52,1456,1450,1465,1422,1660,1438,30.0%,0,-14.4,-2
2008ca,Los Angeles Regional,qm,1,6,2637,1160,580,1682,606,589,22,6,1450,1450,1485,1481,1439,1511,43.3%,1,-4.5,16
2008ca,Los Angeles Regional,qm,1,7,2272,1135,1644,1836,2419,2174,32,20,1499,1469,1419,1464,1450,1481,48.8%,1,-0.8,12
2008ca,Los Angeles Regional,qm,1,8,1759,2404,1538,1692,1197,2102,2,40,1457,1450,1517,1410,1491,1529,49.1%,0,-0.6,-38
2008ca,Los Angeles Regional,qm,1,9,2584,867,599,2429,2496,330,24,44,1450,1529,1560,1450,1450,1834,24.6%,0,-19.0,-20
2008ca,Los Angeles Regional,qm,1,10,1726,4,207,702,1515,1622,30,52,1558,1500,1539,1392,1489,1569,70.0%,0,14.3,-22
2008ca,Los Angeles Regional,qm,1,11,2659,1855,696,842,1047,981,36,30,1456,1420,1512,1534,1461,1499,35.3%,1,-10.3,6
2008ca,Los Angeles Regional,qm,1,12,606,238,1717,1702,2595,589,70,16,1428,1430,1653,1432,1458,1501,66.8%,1,11.8,54
2008ca,Los Angeles Regional,qm,1,13,2339,1644,1160,399,580,1135,18,28,1458,1425,1460,1619,1495,1475,19.5%,0,-24.0,-10
2008ca,Los Angeles Regional,qm,1,14,848,1070,995,2404,2637,1438,0,10,1468,1466,1462,1432,1460,1416,62.6%,0,8.7,-10
2008ca,Los Angeles Regional,qm,1,15,1692,1836,687,2102,980,691,44,42,1428,1457,1418,1547,1555,1471,17.5%,1,-26.3,2
2008ca,Los Angeles Regional,qm,1,16,2429,294,2584,1538,2272,2419,54,38,1450,1462,1450,1498,1505,1444,38.1%,1,-8.2,16
2008ca,Los Angeles Regional,qm,1,17,2496,2588,1682,1197,1759,2174,36,38,1450,1471,1471,1510,1439,1475,45.7%,0,-2.9,-2
2008ca,Los Angeles Regional,qm,1,18,207,1855,606,696,1717,702,24,76,1521,1428,1449,1520,1674,1410,23.5%,0,-20.0,-52
2008ca,Los Angeles Regional,qm,1,19,580,842,867,1726,1622,238,12,44,1488,1526,1529,1540,1587,1451,44.7%,0,-3.6,-32
2008ca,Los Angeles Regional,qm,1,20,995,1644,330,4,2659,848,48,2,1453,1432,1834,1482,1464,1459,85.9%,1,30.6,46
2008ca,Los Angeles Regional,qm,1,21,589,980,1047,1070,2404,1135,36,0,1481,1541,1453,1457,1441,1468,65.1%,1,10.6,36
2008ca,Los Angeles Regional,qm,1,22,1836,2637,981,1515,294,1160,14,34,1471,1469,1491,1507,1474,1467,47.7%,0,-1.5,-20
2008ca,Los Angeles Regional,qm,1,23,2419,2496,691,399,2102,2588,0,36,1432,1451,1457,1612,1533,1472,16.9%,0,-27.0,-36
2008ca,Los Angeles Regional,qm,1,24,1197,1702,1538,1438,2174,599,2,0,1509,1411,1486,1425,1474,1560,42.5%,1,-5.1,2
2008ca,Los Angeles Regional,qm,1,25,1682,1759,2429,2272,687,2595,22,62,1471,1438,1462,1493,1432,1437,51.4%,0,0.9,-40
2008ca,Los Angeles Regional,qm,1,26,2584,1692,4,2339,580,238,0,18,1461,1442,1474,1465,1474,1465,46.3%,0,-2.5,-18
2008ca,Los Angeles Regional,qm,1,27,589,696,1135,995,1726,867,10,60,1493,1536,1456,1461,1554,1515,43.6%,0,-4.4,-50
2008ca,Los Angeles Regional,qm,1,28,702,1836,606,1070,981,330,30,66,1425,1462,1433,1444,1482,1842,7.1%,0,-43.7,-36
2008ca,Los Angeles Regional,qm,1,29,207,294,1047,1160,2496,2102,6,28,1505,1483,1465,1476,1447,1538,49.1%,0,-0.6,-22
2008ca,Los Angeles Regional,qm,1,30,1717,842,2419,599,1197,980,38,44,1690,1512,1427,1556,1513,1553,50.9%,0,0.6,-6
2008ca,Los Angeles Regional,qm,1,31,687,1538,2174,1855,1622,399,20,70,1452,1490,1471,1413,1601,1616,22.3%,0,-21.2,-50
2008ca,Los Angeles Regional,qm,1,32,691,2637,1682,2584,1759,2659,46,62,1453,1460,1451,1454,1418,1457,55.2%,0,3.5,-16
2008ca,Los Angeles Regional,qm,1,33,1515,1438,848,2429,2339,1692,30,10,1516,1421,1452,1442,1472,1434,55.7%,1,3.9,20
2008ca,Los Angeles Regional,qm,1,34,2404,1702,2272,2588,2595,1644,22,10,1428,1415,1513,1476,1457,1439,47.6%,1,-1.6,12
2008ca,Los Angeles Regional,qm,1,35,207,238,1070,1135,294,606,48,38,1495,1473,1440,1433,1473,1437,59.1%,1,6.3,10
2008ca,Los Angeles Regional,qm,1,36,2496,1836,4,589,842,995,12,34,1457,1466,1467,1471,1508,1483,39.8%,0,-7.0,-22
2008ca,Los Angeles Regional,qm,1,37,1160,399,696,330,1197,1717,18,80,1486,1630,1513,1838,1516,1687,8.6%,0,-40.1,-62
2008ca,Los Angeles Regional,qm,1,38,981,691,1759,599,1622,580,22,30,1479,1443,1428,1560,1615,1481,14.6%,0,-30.0,-8
2008ca,Los Angeles Regional,qm,1,39,687,1726,1438,2584,1047,2419,66,0,1438,1577,1429,1463,1455,1424,64.3%,1,10.0,66
2008ca,Los Angeles Regional,qm,1,40,867,1692,848,1702,1682,1855,22,14,1537,1426,1460,1421,1442,1427,68.3%,1,13.0,8
2008ca,Los Angeles Regional,qm,1,41,1515,2102,2659,2272,2588,702,56,18,1524,1548,1466,1520,1469,1429,66.6%,1,11.7,38
2008ca,Los Angeles Regional,qm,1,42,2595,2429,1538,1644,980,2637,12,50,1450,1434,1476,1433,1557,1451,38.8%,0,-7.8,-38
2008ca,Los Angeles Regional,qm,1,43,2404,2339,842,2174,330,1160,24,80,1435,1464,1516,1456,1849,1476,10.9%,0,-35.7,-56
2008ca,Los Angeles Regional,qm,1,44,1759,399,606,696,995,294,54,46,1438,1619,1435,1503,1490,1471,54.2%,1,2.8,8
2008ca,Los Angeles Regional,qm,1,45,238,589,1197,207,687,691,24,64,1474,1478,1527,1497,1466,1454,58.9%,0,6.1,-40
2008ca,Los Angeles Regional,qm,1,46,981,599,4,1682,1135,1692,20,0,1489,1549,1459,1444,1432,1424,75.8%,1,19.3,20
2008ca,Los Angeles Regional,qm,1,47,1515,580,2272,1047,1702,1070,32,12,1537,1471,1507,1427,1424,1442,78.1%,1,21.6,20
2008ca,Los Angeles Regional,qm,1,48,2588,980,1855,1622,1644,1438,36,38,1456,1572,1429,1605,1448,1457,42.6%,0,-5.0,-2
2008ca,Los Angeles Regional,qm,1,49,702,2419,867,1538,2339,2637,8,28,1416,1397,1535,1461,1454,1466,45.2%,0,-3.3,-20
2008ca,Los Angeles Regional,qm,1,50,2584,2595,2496,848,2404,1836,64,52,1436,1436,1450,1457,1425,1459,47.2%,1,-1.9,12
2008ca,Los Angeles Regional,qm,1,51,2659,1717,2174,2429,2102,1726,62,14,1479,1697,1466,1420,1561,1604,58.3%,1,5.7,48
2008ca,Los Angeles Regional,qm,1,52,696,207,330,1692,238,691,76,34,1500,1519,1859,1424,1452,1477,95.4%,1,51.3,42
2008ca,Los Angeles Regional,qm,1,53,399,589,2272,1515,606,599,16,58,1622,1455,1506,1536,1438,1549,58.6%,0,5.9,-42
2008ca,Los Angeles Regional,qm,1,54,995,2588,580,294,687,1682,10,46,1488,1458,1470,1469,1488,1444,52.2%,0,1.5,-36
2008ca,Los Angeles Regional,qm,1,55,2419,4,1759,1160,980,1538,16,28,1388,1460,1441,1486,1573,1469,20.2%,0,-23.3,-12
2008ca,Los Angeles Regional,qm,1,56,2584,1438,702,1135,2595,842,36,26,1443,1455,1408,1431,1442,1506,39.6%,1,-7.2,10
2008ca,Los Angeles Regional,qm,1,57,1644,981,2174,1717,867,1047,26,20,1446,1490,1487,1718,1526,1428,19.2%,1,-24.3,6
2008ca,Los Angeles Regional,qm,1,58,1070,2102,1622,2429,848,1197,60,24,1443,1540,1603,1399,1450,1504,79.3%,1,22.8,36
2008ca,Los Angeles Regional,qm,1,59,1702,2496,2339,1855,1726,1836,24,24,1424,1457,1463,1431,1583,1452,33.1%,0.5,-11.9,0
2008ca,Los Angeles Regional,qm,1,60,2404,599,399,2637,2659,207,6,54,1418,1573,1598,1474,1500,1515,64.1%,0,9.8,-48
2008ca,Los Angeles Regional,qm,1,61,330,1682,580,2419,1515,980,66,20,1854,1462,1451,1394,1559,1568,80.6%,1,24.1,46
2008ca,Los Angeles Regional,qm,1,62,696,2272,1438,1160,4,687,24,30,1495,1483,1464,1480,1465,1507,48.5%,0,-1.0,-6
2008ca,Los Angeles Regional,qm,1,63,294,867,589,702,842,1759,70,44,1487,1511,1432,1416,1497,1446,59.9%,1,6.8,26
2008ca,Los Angeles Regional,qm,1,64,691,2588,1135,848,1717,1538,0,78,1481,1439,1423,1444,1703,1464,17.7%,0,-26.0,-78
2008ca,Los Angeles Regional,qm,1,65,1692,1070,606,1644,1726,2496,10,30,1428,1450,1462,1461,1578,1462,28.3%,0,-15.8,-20
2008ca,Los Angeles Regional,qm,1,66,2429,2659,1622,238,1836,1047,56,36,1392,1528,1610,1456,1446,1413,77.5%,1,21.0,20
2008ca,Los Angeles Regional,qm,1,67,2404,2595,1197,2339,1855,981,34,26,1390,1434,1497,1468,1425,1505,39.1%,1,-7.5,8
2008ca,Los Angeles Regional,qm,1,68,1702,2102,2174,2637,2584,995,8,14,1430,1547,1502,1502,1451,1469,58.1%,0,5.5,-6
2008ca,Los Angeles Regional,qm,1,69,980,399,1438,702,207,589,0,4,1557,1570,1461,1407,1543,1441,75.6%,0,19.2,-4
2008ca,Los Angeles Regional,qm,1,70,330,848,1135,1759,580,294,38,18,1865,1469,1397,1437,1462,1496,87.4%,1,32.8,20
2008ca,Los Angeles Regional,qm,1,71,1644,1515,1070,696,691,842,8,26,1463,1549,1447,1493,1456,1488,53.2%,0,2.2,-18
2008ca,Los Angeles Regional,qm,1,72,1682,1047,1726,1538,599,1836,50,48,1473,1413,1580,1489,1544,1446,48.0%,1,-1.3,2
2008ca,Los Angeles Regional,qm,1,73,606,687,1197,867,2339,2659,20,0,1459,1509,1505,1521,1461,1528,44.9%,1,-3.5,20
2008ca,Los Angeles Regional,qm,1,74,995,981,1160,238,2588,2584,32,28,1475,1497,1482,1457,1414,1457,67.5%,1,12.4,4
2008ca,Los Angeles Regional,qm,1,75,2419,1702,2429,1855,2404,4,0,16,1383,1425,1392,1417,1397,1468,38.3%,0,-8.1,-16
2008ca,Los Angeles Regional,qm,1,76,2637,1622,1717,2496,1692,2272,64,0,1508,1609,1729,1464,1426,1480,93.9%,1,46.4,64
2008ca,Los Angeles Regional,qm,1,77,2102,207,580,2174,2595,696,18,40,1541,1555,1468,1496,1442,1503,67.0%,0,12.0,-22
2008ca,Los Angeles Regional,qf,1,1,1717,980,330,589,207,1538,102,44,1738,1545,1859,1453,1538,1487,97.9%,1,64.8,58
2008ca,Los Angeles Regional,qf,1,2,980,1717,330,207,589,1538,142,0,1545,1737,1858,1539,1453,1488,97.8%,1,64.3,142
2008ca,Los Angeles Regional,qf,2,1,1702,2637,1438,1160,842,399,18,38,1421,1517,1450,1478,1498,1559,30.0%,0,-14.4,-20
2008ca,Los Angeles Regional,qf,2,2,2637,1702,1438,1160,842,399,26,52,1516,1420,1449,1479,1498,1559,29.5%,0,-14.8,-26
2008ca,Los Angeles Regional,qf,3,1,1622,687,2496,2659,702,294,42,66,1618,1521,1456,1516,1418,1503,71.2%,0,15.3,-24
2008ca,Los Angeles Regional,qf,3,2,2496,1622,687,702,2659,294,66,74,1451,1613,1516,1423,1521,1508,67.6%,0,12.5,-8
2008ca,Los Angeles Regional,qf,4,1,1197,1726,2102,238,599,1515,58,12,1517,1581,1524,1461,1543,1539,61.3%,1,7.8,46
2008ca,Los Angeles Regional,qf,4,2,2102,1726,1197,1515,599,238,0,0,1529,1586,1521,1534,1538,1456,65.1%,0.5,10.6,0
2008ca,Los Angeles Regional,qf,4,3,1197,2102,1726,599,1515,238,28,22,1520,1528,1585,1539,1535,1458,64.1%,1,9.8,6
2008ca,Los Angeles Regional,sf,1,1,1717,330,980,842,399,1160,108,58,1746,1867,1554,1500,1561,1480,97.4%,1,61.2,50
2008ca,Los Angeles Regional,sf,1,2,1717,330,980,399,1160,842,104,24,1745,1866,1553,1562,1482,1501,97.2%,1,60.4,80
2008ca,Los Angeles Regional,sf,2,1,2659,294,702,1197,2102,1726,80,60,1524,1510,1426,1520,1527,1584,27.1%,1,-16.8,20
2008ca,Los Angeles Regional,sf,2,2,702,294,2659,2102,1197,1726,42,56,1430,1515,1528,1523,1515,1580,30.3%,0,-14.1,-14
2008ca,Los Angeles Regional,sf,2,3,294,2659,702,1197,2102,1726,74,72,1515,1528,1430,1515,1523,1580,30.3%,1,-14.1,2
2008ca,Los Angeles Regional,f,1,1,330,980,1717,2659,294,702,126,36,1869,1555,1747,1530,1517,1432,98.2%,1,67.5,90
2008ca,Los Angeles Regional,f,1,2,330,1717,980,294,702,2659,112,58,1871,1750,1558,1514,1429,1527,98.3%,1,69.2,54
2008mi,West Michigan Regional,qm,1,1,1000,2405,1243,33,70,888,52,44,1532,1450,1549,1662,1656,1517,14.8%,1,-29.7,8
2008mi,West Michigan Regional,qm,1,2,2604,515,2337,1941,2015,71,46,50,1450,1415,1475,1481,1428,1604,26.9%,0,-16.9,-4
2008mi,West Michigan Regional,qm,1,3,453,494,858,910,1504,518,48,50,1453,1650,1591,1647,1545,1495,51.1%,0,0.7,-2
2008mi,West Michigan Regional,qm,1,4,1783,2619,85,648,2188,903,72,22,1406,1450,1574,1472,1494,1464,50.0%,1,0.0,50
2008mi,West Michigan Regional,qm,1,5,1254,302,1701,397,2054,2245,20,36,1473,1525,1470,1593,1514,1454,37.0%,0,-9.1,-16
2008mi,West Michigan Regional,qm,1,6,288,2611,1711,2075,406,234,60,26,1503,1450,1430,1469,1445,1592,33.1%,1,-11.9,34
